"id","tutor_id","customer_company_id","user_company_ref","learning_project_id","qta","price","creation_date","code","executed","nota","invoiced","invoice_date","ext_po_number","cost_centre_id","pack_purchase_id"
"8623","25457","1907","25457","206","1","22.50","2022-07-07 10:43:44",,"1",NULL,"0",NULL,,"0","0"
"8624","24197","418","24197","215","10","15.00","2022-07-07 11:04:32",,"1",NULL,"0",NULL,,"0","0"
"8626","24197","418","24197","206","7","11.25","2022-07-08 09:05:21",,"1",NULL,"0",NULL,,"0","0"
"8627","16939","1908","16939","209","4","15.00","2022-07-08 09:09:19",,"1",NULL,"0",NULL,,"0","0"
"8628","24602","1909","24602","206","1","18.75","2022-07-08 10:14:31",,"1",NULL,"0",NULL,,"0","0"
"8629","21933","1910","21933","189","1","32.00","2022-07-08 15:59:51",,"1",NULL,"0",NULL,,"0","0"
"8630","27460","1903","27460","206","1","30.00","2022-07-08 23:04:45",,"1",NULL,"0",NULL,,"0","0"
"8631","29686","866","20529","187","1","27.00","2022-07-11 09:45:48",,"1",NULL,"0",NULL,,"0","0"
"8632","24602","1665","24602","207","3","15.00","2022-07-11 12:18:54",,"1",NULL,"0",NULL,,"0","0"
"8633","24197","418","24197","165","1","5.85","2022-07-11 14:13:44",,"1",NULL,"0",NULL,,"0","0"
"8634","24197","418","24197","206","6","11.25","2022-07-11 14:21:06",,"1",NULL,"0",NULL,,"0","0"
"8635","24197","418","24197","206","2","11.25","2022-07-11 16:20:49",,"1",NULL,"0",NULL,,"0","0"
"8636","0","1911","6","192","1","100.00","2022-07-11 23:03:11","tutor81.it: #26091","1",NULL,"0",NULL,,"0","0"
"8637","24197","418","24197","215","1","15.00","2022-07-12 09:07:18",,"1",NULL,"0",NULL,,"0","0"
"8638","25457","1912","25457","192","1","30.00","2022-07-12 09:13:25",,"1",NULL,"0",NULL,,"0","0"
"8639","16939","1234","16939","216","1","57.50","2022-07-12 09:21:45",,"1",NULL,"0",NULL,,"0","0"
"8640","21933","1459","21933","206","5","30.00","2022-07-12 15:01:38",,"1",NULL,"0",NULL,,"0","0"
"8641","0","1913","6","76","1","130.00","2022-07-12 15:11:16","tutor81.it: #26092","1",NULL,"0",NULL,,"0","0"
"8642","0","1913","6","192","1","100.00","2022-07-12 15:11:16","tutor81.it: #26092","1",NULL,"0",NULL,,"0","0"
"8643","0","1914","6","76","1","130.00","2022-07-12 15:17:03","tutor81.it: #26093","1",NULL,"0",NULL,,"0","0"
"8644","0","1914","6","192","1","100.00","2022-07-12 15:17:03","tutor81.it: #26093","1",NULL,"0",NULL,,"0","0"
"8645","21933","1459","21933","206","5","30.00","2022-07-12 15:29:34",,"1",NULL,"0",NULL,,"0","0"
"8646","21933","1459","21933","206","5","30.00","2022-07-12 15:47:51",,"1",NULL,"0",NULL,,"0","0"
"8647","21661","670","11092","207","3","15.00","2022-07-12 15:52:25",,"1",NULL,"0",NULL,,"0","0"
"8648","21661","670","11092","206","2","18.75","2022-07-12 15:55:21",,"1",NULL,"0",NULL,,"0","0"
"8649","21933","1459","21933","206","1","30.00","2022-07-12 15:57:29",,"1",NULL,"0",NULL,,"0","0"
"8650","21933","1459","21933","206","5","30.00","2022-07-12 16:26:09",,"1",NULL,"0",NULL,,"0","0"
"8651","21933","1459","21933","206","4","30.00","2022-07-12 16:49:49",,"1",NULL,"0",NULL,,"0","0"
"8652","21933","1459","21933","206","5","30.00","2022-07-12 16:59:29",,"1",NULL,"0",NULL,,"0","0"
"8653","21933","1459","21933","206","2","30.00","2022-07-12 17:08:53",,"1",NULL,"0",NULL,,"0","0"
"8654","21933","1459","21933","189","1","32.00","2022-07-12 17:55:43",,"1",NULL,"0",NULL,,"0","0"
"8655","27460","1903","27460","206","1","30.00","2022-07-12 21:31:55",,"1",NULL,"0",NULL,,"0","0"
"8656","29686","1490","20529","174","1","18.00","2022-07-13 08:32:14",,"1",NULL,"0",NULL,,"0","0"
"8657","26247","1508","26247","206","1","30.00","2022-07-13 15:23:28",,"1",NULL,"0",NULL,,"0","0"
"8658","26247","1508","26247","206","1","30.00","2022-07-13 15:24:34",,"1",NULL,"0",NULL,,"0","0"
"8659","25457","1896","25457","213","2","48.00","2022-07-13 16:01:45",,"1",NULL,"0",NULL,,"0","0"
"8660","24197","418","24197","215","1","15.00","2022-07-14 08:52:30",,"1",NULL,"0",NULL,,"0","0"
"8661","29686","1430","20529","170","1","105.00","2022-07-14 08:56:47",,"1",NULL,"0",NULL,,"0","0"
"8662","11092","1915","11092","183","1","52.50","2022-07-14 10:06:49",,"1",NULL,"0",NULL,,"0","0"
"8663","29686","866","20529","175","1","25.50","2022-07-14 11:59:59",,"1",NULL,"0",NULL,,"0","0"
"8664","16939","1877","16939","206","1","18.75","2022-07-14 12:02:55",,"1",NULL,"0",NULL,,"0","0"
"8665","21933","1310","21933","162","1","15.60","2022-07-14 14:07:37",,"1",NULL,"0",NULL,,"0","0"
"8666","21933","1459","21933","189","2","32.00","2022-07-14 16:24:20",,"1",NULL,"0",NULL,,"0","0"
"8668","11036","674","11036","165","1","11.70","2022-07-14 18:03:19",,"1",NULL,"0",NULL,,"0","0"
"8671","24197","418","24197","206","9","11.25","2022-07-15 08:57:38",,"1",NULL,"0",NULL,,"0","0"
"8672","25457","1396","25457","187","1","27.00","2022-07-15 09:08:32",,"1",NULL,"0",NULL,,"0","0"
"8673","24197","418","24197","206","1","11.25","2022-07-15 10:20:26",,"1",NULL,"0",NULL,,"0","0"
"8674","24602","1547","24602","216","1","57.50","2022-07-15 14:46:29",,"1",NULL,"0",NULL,,"0","0"
"8675","25457","1375","25457","185","1","24.00","2022-07-15 16:46:07",,"1",NULL,"0",NULL,,"0","0"
"8676","25457","1375","25457","206","1","22.50","2022-07-15 16:47:34",,"1",NULL,"0",NULL,,"0","0"
"8677","25457","1513","25457","207","1","18.00","2022-07-15 17:03:47",,"1",NULL,"0",NULL,,"0","0"
"8678","25457","1387","25457","187","1","27.00","2022-07-15 17:28:13",,"1",NULL,"0",NULL,,"0","0"
"8679","0","1916","6","192","1","100.00","2022-07-15 18:05:42","tutor81.it: #26094","1",NULL,"0",NULL,,"0","0"
"8680","0","1916","6","162","1","39.00","2022-07-15 18:05:42","tutor81.it: #26094","1",NULL,"0",NULL,,"0","0"
"8681","27460","1917","27460","206","1","30.00","2022-07-18 07:15:18",,"1",NULL,"0",NULL,,"0","0"
"8682","27460","1917","27460","206","1","30.00","2022-07-18 07:15:51",,"1",NULL,"0",NULL,,"0","0"
"8683","27460","1917","27460","206","1","30.00","2022-07-18 07:16:30",,"1",NULL,"0",NULL,,"0","0"
"8684","25457","1918","25457","162","1","11.70","2022-07-18 10:18:16",,"1",NULL,"0",NULL,,"0","0"
"8685","25457","1918","25457","192","1","30.00","2022-07-18 10:18:46",,"1",NULL,"0",NULL,,"0","0"
"8686","21933","1459","21933","207","1","24.00","2022-07-18 12:16:17",,"1",NULL,"0",NULL,,"0","0"
"8687","24600","1547","24602","165","1","9.75","2022-07-18 12:27:00",,"1",NULL,"0",NULL,,"0","0"
"8688","29686","657","17014","174","1","18.00","2022-07-18 12:35:22",,"1",NULL,"0",NULL,,"0","0"
"8689","26247","1919","26247","206","1","30.00","2022-07-18 14:31:04",,"1",NULL,"0",NULL,,"0","0"
"8690","26247","1919","26247","207","1","24.00","2022-07-18 14:32:39",,"1",NULL,"0",NULL,,"0","0"
"8691","25457","1738","25457","165","1","11.70","2022-07-18 16:34:41",,"1",NULL,"0",NULL,,"0","0"
"8692","25457","1738","25457","212","1","27.00","2022-07-18 16:36:23",,"1",NULL,"0",NULL,,"0","0"
"8693","25457","1738","25457","207","1","18.00","2022-07-18 16:38:55",,"1",NULL,"0",NULL,,"0","0"
"8694","25457","1738","25457","206","14","22.50","2022-07-18 16:45:27",,"1",NULL,"0",NULL,,"0","0"
"8695","24197","418","24197","165","3","5.85","2022-07-19 11:45:58",,"1",NULL,"0",NULL,,"0","0"
"8696","24197","418","24197","206","8","11.25","2022-07-19 12:02:37",,"1",NULL,"0",NULL,,"0","0"
"8697","24197","418","24197","215","1","15.00","2022-07-19 12:39:34",,"1",NULL,"0",NULL,,"0","0"
"8698","25457","1417","25457","207","3","18.00","2022-07-19 14:01:24",,"1",NULL,"0",NULL,,"0","0"
"8699","25457","1417","25457","207","1","18.00","2022-07-19 14:03:32",,"1",NULL,"0",NULL,,"0","0"
"8700","25356","1320","25356","206","1","37.50","2022-07-19 14:29:48",,"1",NULL,"0",NULL,,"0","0"
"8701","11091","1920","11091","206","3","18.75","2022-07-19 15:00:15",,"1",NULL,"0",NULL,,"0","0"
"8702","6","406","10829","217","1","0.00","2022-07-19 16:23:07",,"1",NULL,"0",NULL,,"0","0"
"8703","11091","1043","11091","162","2","9.75","2022-07-20 12:38:45",,"1",NULL,"0",NULL,,"0","0"
"8704","24197","418","24197","165","1","5.85","2022-07-20 12:41:30",,"1",NULL,"0",NULL,,"0","0"
"8705","24197","418","24197","206","8","11.25","2022-07-21 09:55:22",,"1",NULL,"0",NULL,,"0","0"
"8706","27460","1921","27460","214","1","12.00","2022-07-21 13:47:47",,"1",NULL,"0",NULL,,"0","0"
"8707","24197","418","24197","216","1","34.50","2022-07-21 14:14:19",,"1",NULL,"0",NULL,,"0","0"
"8708","25457","1483","25457","174","1","18.00","2022-07-22 11:08:45",,"1",NULL,"0",NULL,,"0","0"
"8709","27460","1922","27460","194","1","84.00","2022-07-22 13:29:22",,"1",NULL,"0",NULL,,"0","0"
"8710","27460","1922","27460","192","1","40.00","2022-07-22 13:29:57",,"1",NULL,"0",NULL,,"0","0"
"8711","27460","1922","27460","206","1","30.00","2022-07-22 13:32:25",,"1",NULL,"0",NULL,,"0","0"
"8712","24197","418","24197","162","1","5.85","2022-07-23 11:09:12",,"1",NULL,"0",NULL,,"0","0"
"8713","24197","418","24197","206","5","11.25","2022-07-23 11:14:40",,"1",NULL,"0",NULL,,"0","0"
"8714","29686","1325","20529","187","1","27.00","2022-07-25 10:13:59",,"1",NULL,"0",NULL,,"0","0"
"8715","29686","1325","20529","187","1","27.00","2022-07-25 10:15:23",,"1",NULL,"0",NULL,,"0","0"
"8716","25457","1375","25457","185","1","24.00","2022-07-25 16:07:02",,"1",NULL,"0",NULL,,"0","0"
"8717","24197","418","24197","206","4","11.25","2022-07-26 10:08:06",,"1",NULL,"0",NULL,,"0","0"
"8718","24197","418","24197","206","1","11.25","2022-07-26 14:14:22",,"1",NULL,"0",NULL,,"0","0"
"8719","25457","1417","25457","191","1","36.00","2022-07-26 14:19:38",,"1",NULL,"0",NULL,,"0","0"
"8720","11091","1923","11091","206","1","18.75","2022-07-27 10:54:10",,"1",NULL,"0",NULL,,"0","0"
"8721","24197","418","24197","215","1","15.00","2022-07-27 12:08:34",,"1",NULL,"0",NULL,,"0","0"
"8722","0","1924","6","165","1","39.00","2022-07-27 13:11:32","tutor81.it: #26294","1",NULL,"0",NULL,,"0","0"
"8723","24197","418","24197","215","8","15.00","2022-07-27 15:25:56",,"1",NULL,"0",NULL,,"0","0"
"8724","25457","1925","25457","165","1","11.70","2022-07-27 15:26:53",,"1",NULL,"0",NULL,,"0","0"
"8725","24197","418","24197","165","1","5.85","2022-07-27 15:53:02",,"1",NULL,"0",NULL,,"0","0"
"8726","0","1924","6","162","1","39.00","2022-07-27 17:56:13","tutor81.it: #26295","1",NULL,"0",NULL,,"0","0"
"8727","25457","1925","25457","162","1","11.70","2022-07-28 10:29:00",,"1",NULL,"0",NULL,,"0","0"
"8728","29686","1927","29686","165","1","11.70","2022-07-28 11:12:16",,"1",NULL,"0",NULL,,"0","0"
"8729","29686","1927","29686","174","1","18.00","2022-07-28 11:14:02",,"1",NULL,"0",NULL,,"0","0"
"8730","26247","1520","26247","162","1","15.60","2022-07-28 16:12:09",,"1",NULL,"0",NULL,,"0","0"
"8731","26247","1520","26247","162","1","15.60","2022-07-28 16:13:09",,"1",NULL,"0",NULL,,"0","0"
"8732","24197","418","24197","215","1","15.00","2022-07-29 08:34:03",,"1",NULL,"0",NULL,,"0","0"
"8733","24197","418","24197","206","1","11.25","2022-07-29 08:39:01",,"1",NULL,"0",NULL,,"0","0"
"8734","24197","418","24197","162","1","5.85","2022-07-29 08:48:37",,"1",NULL,"0",NULL,,"0","0"
"8736","24197","418","24197","215","1","15.00","2022-07-29 10:30:56",,"1",NULL,"0",NULL,,"0","0"
"8737","24197","418","24197","186","1","13.50","2022-07-29 11:44:19",,"1",NULL,"0",NULL,,"0","0"
"8738","29686","1488","20529","206","1","22.50","2022-08-01 10:33:59",,"1",NULL,"0",NULL,,"0","0"
"8739","24197","418","24197","206","3","11.25","2022-08-01 12:29:58",,"1",NULL,"0",NULL,,"0","0"
"8740","24602","1928","24602","206","1","18.75","2022-08-01 14:50:23",,"1",NULL,"0",NULL,,"0","0"
"8741","24602","1928","24602","167","1","62.50","2022-08-01 14:51:39",,"1",NULL,"0",NULL,,"0","0"
"8742","24197","418","24197","206","1","11.25","2022-08-01 15:23:17",,"1",NULL,"0",NULL,,"0","0"
"8743","24600","1930","24600","189","1","20.00","2022-08-02 09:30:40",,"1",NULL,"0",NULL,,"0","0"
"8744","24600","1930","24600","206","1","18.75","2022-08-02 09:33:36",,"1",NULL,"0",NULL,,"0","0"
"8745","24600","1929","24600","206","1","18.75","2022-08-02 09:37:03",,"1",NULL,"0",NULL,,"0","0"
"8746","24600","1929","24600","206","2","18.75","2022-08-02 09:48:51",,"1",NULL,"0",NULL,,"0","0"
"8747","24600","1929","24600","189","1","20.00","2022-08-02 09:52:03",,"1",NULL,"0",NULL,,"0","0"
"8748","24600","1234","16939","162","1","9.75","2022-08-02 10:03:08",,"1",NULL,"0",NULL,,"0","0"
"8749","24600","1234","16939","216","1","57.50","2022-08-02 10:08:04",,"1",NULL,"0",NULL,,"0","0"
"8750","24600","1737","16939","174","8","15.00","2022-08-02 10:47:57",,"1",NULL,"0",NULL,,"0","0"
"8751","24197","418","24197","206","6","11.25","2022-08-03 08:27:40",,"1",NULL,"0",NULL,,"0","0"
"8752","24600","1234","16939","206","1","18.75","2022-08-03 09:26:48",,"1",NULL,"0",NULL,,"0","0"
"8753","25457","1891","25457","186","1","27.00","2022-08-03 10:37:59",,"1",NULL,"0",NULL,,"0","0"
"8754","24600","1931","24600","165","1","9.75","2022-08-03 12:09:27",,"1",NULL,"0",NULL,,"0","0"
"8755","25457","1646","25457","207","1","18.00","2022-08-03 14:57:10",,"1",NULL,"0",NULL,,"0","0"
"8756","29686","866","20529","206","1","22.50","2022-08-03 15:13:57",,"1",NULL,"0",NULL,,"0","0"
"8757","24600","1929","24600","206","1","18.75","2022-08-04 09:09:16",,"1",NULL,"0",NULL,,"0","0"
"8758","24602","1858","24602","206","7","18.75","2022-08-05 09:30:31",,"1",NULL,"0",NULL,,"0","0"
"8759","24197","418","24197","206","9","11.25","2022-08-05 10:33:13",,"1",NULL,"0",NULL,,"0","0"
"8760","11091","1652","11091","207","2","15.00","2022-08-05 16:28:37",,"1",NULL,"0",NULL,,"0","0"
"8761","21933","1241","21933","214","1","12.00","2022-08-05 17:52:34",,"1",NULL,"0",NULL,,"0","0"
"8762","21933","1241","21933","214","3","12.00","2022-08-05 17:55:12",,"1",NULL,"0",NULL,,"0","0"
"8763","27460","1932","27460","214","1","12.00","2022-08-08 09:18:41",,"1",NULL,"0",NULL,,"0","0"
"8764","29686","1583","20529","162","1","11.70","2022-08-08 09:51:03",,"1",NULL,"0",NULL,,"0","0"
"8765","29686","1583","20529","162","1","11.70","2022-08-08 09:52:10",,"1",NULL,"0",NULL,,"0","0"
"8766","24197","418","24197","206","2","11.25","2022-08-08 11:03:05",,"1",NULL,"0",NULL,,"0","0"
"8767","24197","418","24197","206","2","11.25","2022-08-08 13:54:51",,"1",NULL,"0",NULL,,"0","0"
"8768","24197","418","24197","167","1","37.50","2022-08-08 16:16:49",,"1",NULL,"0",NULL,,"0","0"
"8769","25457","1375","25457","206","1","22.50","2022-08-08 16:28:24",,"1",NULL,"0",NULL,,"0","0"
"8770","25457","1375","25457","185","1","24.00","2022-08-08 16:29:59",,"1",NULL,"0",NULL,,"0","0"
"8771","26247","1721","26247","214","1","12.00","2022-08-09 10:44:19",,"1",NULL,"0",NULL,,"0","0"
"8773","26247","1721","26247","207","1","24.00","2022-08-09 10:47:36",,"1",NULL,"0",NULL,,"0","0"
"8774","24197","418","24197","206","6","11.25","2022-08-10 09:46:48",,"1",NULL,"0",NULL,,"0","0"
"8775","25457","1891","25457","191","1","36.00","2022-08-11 11:35:40",,"1",NULL,"0",NULL,,"0","0"
"8776","24197","418","24197","206","2","11.25","2022-08-12 08:27:11",,"1",NULL,"0",NULL,,"0","0"
"8777","24197","418","24197","215","9","15.00","2022-08-12 11:59:20",,"1",NULL,"0",NULL,,"0","0"
"8778","25457","1371","25457","187","1","27.00","2022-08-12 16:43:35",,"1",NULL,"0",NULL,,"0","0"
"8779","24197","418","24197","215","1","15.00","2022-08-18 08:48:06",,"1",NULL,"0",NULL,,"0","0"
"8780","24197","418","24197","206","12","11.25","2022-08-20 10:12:42",,"1",NULL,"0",NULL,,"0","0"
"8781","0","1933","6","76","1","130.00","2022-08-21 21:49:43","tutor81.it: #26297","1",NULL,"0",NULL,,"0","0"
"8782","0","1933","6","192","1","100.00","2022-08-21 21:49:43","tutor81.it: #26297","1",NULL,"0",NULL,,"0","0"
"8783","0","1933","6","173","1","340.00","2022-08-21 21:49:43","tutor81.it: #26297","1",NULL,"0",NULL,,"0","0"
"8784","29686","1583","20529","175","1","25.50","2022-08-22 09:16:32",,"1",NULL,"0",NULL,,"0","0"
"8785","6","406","10829","210","1","120.00","2022-08-22 12:39:07",,"1",NULL,"0",NULL,,"0","0"
"8786","24600","443","11092","211","1","17.50","2022-08-22 12:55:56",,"1",NULL,"0",NULL,,"0","0"
"8787","24600","443","11092","210","1","30.00","2022-08-22 12:57:28",,"1",NULL,"0",NULL,,"0","0"
"8788","25457","1934","25457","76","1","39.00","2022-08-22 14:22:57",,"1",NULL,"0",NULL,,"0","0"
"8789","25457","1934","25457","192","1","30.00","2022-08-22 14:23:46",,"1",NULL,"0",NULL,,"0","0"
"8790","25457","1934","25457","173","1","102.00","2022-08-22 14:24:17",,"1",NULL,"0",NULL,,"0","0"
"8791","24600","1737","16939","211","1","17.50","2022-08-23 08:43:38",,"1",NULL,"0",NULL,,"0","0"
"8792","25457","1935","25457","76","1","39.00","2022-08-23 10:52:50",,"1",NULL,"0",NULL,,"0","0"
"8793","16939","1658","11092","206","2","18.75","2022-08-23 11:28:15",,"1",NULL,"0",NULL,,"0","0"
"8794","0","1905","6","166","2","75.00","2022-08-23 14:28:31","tutor81.it: #26299","1",NULL,"0",NULL,,"0","0"
"8795","24197","418","24197","206","4","11.25","2022-08-23 16:16:04",,"1",NULL,"0",NULL,,"0","0"
"8796","25457","1907","25457","206","2","22.50","2022-08-23 16:23:48",,"1",NULL,"0",NULL,,"0","0"
"8797","0","1936","0","187","1","90.00","2022-08-23 20:19:39",,"1",NULL,"1","1970-01-01",,"0","0"
"8798","25457","1937","25457","170","1","105.00","2022-08-24 08:57:56",,"1",NULL,"0",NULL,,"0","0"
"8799","25457","1548","25457","210","1","36.00","2022-08-24 09:21:42",,"1",NULL,"0",NULL,,"0","0"
"8800","24600","1938","24600","216","1","57.50","2022-08-24 11:26:28",,"1",NULL,"0",NULL,,"0","0"
"8801","29686","1583","20529","187","1","27.00","2022-08-24 11:54:50",,"1",NULL,"0",NULL,,"0","0"
"8802","21933","1939","21933","162","5","15.60","2022-08-24 11:55:58",,"1",NULL,"0",NULL,,"0","0"
"8803","21933","1939","21933","162","4","15.60","2022-08-24 12:21:44",,"1",NULL,"0",NULL,,"0","0"
"8804","21933","1939","21933","162","3","15.60","2022-08-24 12:41:41",,"1",NULL,"0",NULL,,"0","0"
"8805","16939","1327","11091","207","1","15.00","2022-08-25 10:12:44",,"1",NULL,"0",NULL,,"0","0"
"8806","24197","418","24197","206","4","11.25","2022-08-25 10:25:01",,"1",NULL,"0",NULL,,"0","0"
"8807","29686","1936","29686","187","1","27.00","2022-08-26 09:12:38",,"1",NULL,"0",NULL,,"0","0"
"8808","25457","1483","25457","174","1","18.00","2022-08-26 16:27:16",,"1",NULL,"0",NULL,,"0","0"
"8809","25457","1580","25457","192","1","30.00","2022-08-26 17:10:28",,"1",NULL,"0",NULL,,"0","0"
"8810","29686","1330","20529","211","1","21.00","2022-08-29 09:18:22",,"1",NULL,"0",NULL,,"0","0"
"8811","21933","1939","21933","165","5","15.60","2022-08-29 16:31:44",,"1",NULL,"0",NULL,,"0","0"
"8812","21933","1939","21933","165","6","15.60","2022-08-29 16:35:35",,"1",NULL,"0",NULL,,"0","0"
"8813","29686","1330","20529","187","1","27.00","2022-08-30 09:03:54",,"1",NULL,"0",NULL,,"0","0"
"8814","25457","1483","25457","174","1","18.00","2022-08-30 09:41:57",,"1",NULL,"0",NULL,,"0","0"
"8815","29686","1583","20529","211","1","21.00","2022-08-30 10:12:02",,"1",NULL,"0",NULL,,"0","0"
"8816","25457","1940","25457","185","1","24.00","2022-08-30 10:13:25",,"1",NULL,"0",NULL,,"0","0"
"8817","24197","418","24197","206","5","11.25","2022-08-30 12:23:54",,"1",NULL,"0",NULL,,"0","0"
"8818","26247","1507","26247","174","1","24.00","2022-08-30 18:35:01",,"1",NULL,"0",NULL,,"0","0"
"8819","24197","418","24197","162","1","5.85","2022-08-31 09:02:13",,"1",NULL,"0",NULL,,"0","0"
"8820","25457","1941","25457","207","4","18.00","2022-08-31 10:18:42",,"1",NULL,"0",NULL,,"0","0"
"8821","29686","1942","29686","183","1","63.00","2022-08-31 10:20:18",,"1",NULL,"0",NULL,,"0","0"
"8822","25457","1941","25457","207","2","18.00","2022-08-31 10:33:40",,"1",NULL,"0",NULL,,"0","0"
"8823","25457","1941","25457","170","1","105.00","2022-08-31 10:40:33",,"1",NULL,"0",NULL,,"0","0"
"8824","25457","1451","25457","207","1","18.00","2022-08-31 10:44:42",,"1",NULL,"0",NULL,,"0","0"
"8825","25457","1451","25457","206","1","22.50","2022-08-31 10:51:36",,"1",NULL,"0",NULL,,"0","0"
"8826","21933","1939","21933","162","1","15.60","2022-08-31 14:42:59",,"1",NULL,"0",NULL,,"0","0"
"8827","21933","1939","21933","165","1","15.60","2022-08-31 14:43:49",,"1",NULL,"0",NULL,,"0","0"
"8828","16939","1234","16939","206","2","18.75","2022-08-31 17:39:24",,"1",NULL,"0",NULL,,"0","0"
"8829","21933","1943","21933","170","1","140.00","2022-09-01 10:31:58",,"1",NULL,"0",NULL,,"0","0"
"8830","24197","418","24197","165","2","5.85","2022-09-01 12:32:09",,"1",NULL,"0",NULL,,"0","0"
"8831","24197","418","24197","206","5","11.25","2022-09-01 12:54:01",,"1",NULL,"0",NULL,,"0","0"
"8832","25457","1738","25457","206","6","22.50","2022-09-01 15:00:01",,"1",NULL,"0",NULL,,"0","0"
"8833","24197","418","24197","206","3","11.25","2022-09-02 10:38:41",,"1",NULL,"0",NULL,,"0","0"
"8834","29686","1583","20529","175","1","25.50","2022-09-02 12:21:24",,"1",NULL,"0",NULL,,"0","0"
"8835","29686","1583","20529","187","1","27.00","2022-09-02 12:22:35",,"1",NULL,"0",NULL,,"0","0"
"8836","27460","1944","27460","186","1","36.00","2022-09-02 15:48:45",,"1",NULL,"0",NULL,,"0","0"
"8837","0","1945","6","76","2","130.00","2022-09-03 12:48:59","tutor81.it: #26300","1",NULL,"0",NULL,,"0","0"
"8838","24197","418","24197","206","5","11.25","2022-09-05 10:53:32",,"1",NULL,"0",NULL,,"0","0"
