learning_project_user_id	start_date	completed_at	last_access	progress
26108	2023-04-19 09:44:22	2023-04-21 14:27:47	2023-04-21 16:27:47	100
26110	2023-03-29 13:42:09	2023-04-12 14:23:14	2023-04-12 16:23:14	100
26111	2023-04-03 12:53:48	2023-04-07 13:56:12	2023-04-07 15:56:12	100
26112	2023-04-03 09:26:09	2023-04-11 15:00:42	2023-04-11 17:00:42	100
26113	2023-04-11 11:06:15	2023-04-12 14:44:53	2023-04-12 16:44:53	100
26114	2023-04-10 09:47:28	2023-04-10 16:31:26	2023-04-10 18:31:26	100
26115	2023-06-14 09:06:46	2023-06-19 14:39:23	2023-06-19 16:39:23	100
26116	2023-03-30 12:52:51	2023-03-31 12:17:51	2023-03-31 14:17:51	100
26117	2023-04-03 13:41:31	2023-04-06 16:31:27	2023-04-06 18:31:27	100
26118	2023-04-13 21:30:25	2023-04-17 10:51:26	2023-04-17 12:51:26	100
26123	2023-06-14 11:13:03	2023-06-25 22:18:09	2023-06-26 00:18:09	100
26124	2023-03-27 10:46:51	2023-06-13 13:23:26	2023-06-13 15:23:26	100
26125	2023-06-22 13:03:09	2023-06-26 11:40:48	2023-06-26 13:40:48	100
26129	2023-03-27 16:09:08	2023-04-20 13:03:15	2023-04-20 15:03:15	100
26142	2023-04-05 08:00:42	2023-04-05 11:43:22	2023-04-05 13:43:22	100
26143	2023-04-11 19:08:29	2023-04-24 14:58:50	2023-04-24 16:58:50	100
26146	2023-04-13 06:07:17	2023-04-17 10:54:33	2023-04-17 12:54:33	100
26147	2023-04-07 13:41:52	2023-04-14 16:08:10	2023-04-14 18:08:10	100
26148	2023-04-06 14:30:08	2023-04-16 09:54:29	2023-04-16 11:54:29	100
26149	2023-04-02 08:07:10	2023-04-04 14:27:09	2023-04-04 16:27:09	100
26150	2023-04-02 13:36:58	2023-04-03 12:03:49	2023-04-03 14:03:49	100
26153	2023-04-08 14:00:54	2023-04-15 10:16:30	2023-04-15 12:16:30	100
26155	2023-04-03 07:53:05	2023-04-04 16:23:28	2023-04-04 18:23:28	100
26157	2023-04-05 08:26:48	2023-04-07 16:43:11	2023-04-07 18:43:11	100
26164	2023-04-04 07:36:59	2023-04-04 14:11:48	2023-04-04 16:11:48	100
26165	2023-04-06 07:33:03	2023-04-06 15:34:20	2023-04-06 17:34:20	100
26166	2023-04-07 07:31:01	2023-04-07 16:39:46	2023-04-07 18:39:46	100
26167	2023-04-08 07:37:02	2023-04-11 14:19:38	2023-04-11 16:19:38	100
26168	2023-04-03 07:47:39	2023-04-03 15:44:23	2023-04-03 17:44:23	100
26171	2023-04-06 08:07:52	2023-04-13 08:28:46	2023-04-13 10:28:46	100
26172	2023-04-04 09:37:30	2023-04-17 12:37:03	2023-04-17 14:37:03	100
26176	2023-04-19 06:10:08	2023-04-19 17:17:45	2023-04-19 19:17:45	100
26180	2023-04-03 11:56:02	2023-04-04 08:24:06	2023-04-04 10:24:06	100
26181	2023-03-31 14:15:32	2023-04-05 18:38:48	2023-04-05 20:38:48	100
26182	2023-04-21 19:46:37	2023-04-27 04:44:56	2023-04-27 06:44:56	100
26183	2023-05-06 10:48:54	2023-05-06 17:05:09	2023-05-06 19:05:09	100
26184	2023-04-16 21:11:50	2023-04-17 14:05:16	2023-04-17 16:05:16	100
26185	2023-04-28 15:16:20	2023-04-29 09:13:55	2023-04-29 11:13:55	100
26187	2023-04-24 06:56:43	2023-04-25 09:58:46	2023-04-25 11:58:46	100
26188	2023-04-18 10:05:17	2023-04-25 16:19:58	2023-04-25 18:19:58	100
26194	2023-04-13 07:06:24	2023-04-13 14:57:30	2023-04-13 16:57:30	100
26195	2023-04-12 07:05:23	2023-04-12 14:43:20	2023-04-12 16:43:20	100
26196	2023-04-06 07:28:29	2023-04-06 14:01:22	2023-04-06 16:01:22	100
26197	2023-04-15 07:03:15	2023-04-15 15:00:48	2023-04-15 17:00:48	100
26200	2023-04-11 07:02:48	2023-04-11 14:52:39	2023-04-11 16:52:39	100
26204	2023-04-11 12:04:24	2023-04-14 15:45:12	2023-04-14 17:45:12	100
26205	2023-04-08 10:00:27	2023-04-15 12:10:35	2023-04-15 14:10:35	100
26206	2023-04-04 12:00:03	2023-04-07 11:50:25	2023-04-07 13:50:25	100
26207	2023-04-03 08:01:56	2023-04-06 15:14:51	2023-04-06 17:14:51	100
26208	2023-04-03 11:41:43	2023-04-05 11:17:54	2023-04-05 13:17:54	100
26210	2023-04-04 08:00:19	2023-04-05 16:54:19	2023-04-05 18:54:19	100
26212	2023-04-12 07:59:50	2023-04-12 16:29:18	2023-04-12 18:29:18	100
26213	2023-04-13 08:01:53	2023-04-13 15:55:27	2023-04-13 17:55:27	100
26214	2023-04-02 16:47:11	2023-04-03 16:30:52	2023-04-03 18:30:52	100
26215	2023-04-02 14:04:14	2023-04-04 17:49:40	2023-04-04 19:49:40	100
26224	2023-04-08 09:46:53	2023-04-08 16:04:42	2023-04-08 18:04:42	100
26242	2023-04-03 06:59:22	2023-04-04 13:54:29	2023-04-04 15:54:29	100
26244	2023-04-21 07:04:22	2023-05-04 08:26:46	2023-05-04 10:26:46	100
26245	2023-04-07 07:33:07	2023-04-12 20:41:42	2023-04-12 22:41:42	100
26246	2023-07-13 08:57:25	2023-07-14 13:09:44	2023-07-14 15:09:44	100
26248	2023-04-06 14:21:44	2023-04-14 14:11:17	2023-04-14 16:11:17	100
26250	2023-04-05 10:21:55	2023-04-12 08:22:49	2023-04-12 10:22:49	100
26252	2023-04-06 13:16:32	2023-04-17 14:31:48	2023-04-17 16:31:48	100
26254	2023-05-12 10:42:42	2023-05-18 10:46:08	2023-05-18 12:46:08	100
26256	2023-05-12 09:10:44	2023-05-13 13:29:33	2023-05-13 15:29:33	100
26262	2023-03-31 08:09:05	2023-03-31 10:06:37	2023-03-31 12:06:37	100
26286	2023-06-21 12:04:29	2023-08-31 18:46:05	2023-08-31 20:46:05	100
26288	2023-04-03 11:19:10	2023-04-03 18:34:08	2023-04-03 20:34:08	100
26289	2023-04-03 18:06:54	2023-04-09 13:10:47	2023-04-09 15:10:47	100
26290	2023-04-12 18:16:50	2023-04-15 07:35:16	2023-04-15 09:35:16	100
26292	2023-04-08 06:37:54	2023-04-09 14:02:02	2023-04-09 16:02:02	100
26301	2023-04-12 07:31:28	2023-04-26 16:26:26	2023-04-26 18:26:26	100
26307	2023-04-13 07:42:00	2023-04-13 13:50:03	2023-04-13 15:50:03	100
26308	2023-04-12 15:02:58	2023-04-13 16:43:10	2023-04-13 18:43:10	100
26316	2023-04-21 10:41:33	2023-05-30 21:06:17	2023-05-30 23:06:17	100
26317	2023-04-11 13:58:46	2023-04-16 09:30:05	2023-04-16 11:30:05	100
26318	2023-04-17 11:01:48	2023-04-20 16:20:44	2023-04-20 18:20:44	100
26321	2023-04-15 10:30:48	2023-04-16 15:01:29	2023-04-16 17:01:29	100
26324	2023-04-13 08:35:23	2023-04-14 17:03:02	2023-04-14 19:03:02	100
26325	2023-04-11 14:09:39	2023-04-18 08:16:15	2023-04-18 10:16:15	100
26326	2023-04-12 07:34:49	2023-04-14 15:08:25	2023-04-14 17:08:25	100
26327	2023-04-18 16:10:57	2023-04-21 16:57:24	2023-04-21 18:57:24	100
26328	2023-04-12 13:46:54	2023-04-15 17:20:04	2023-04-15 19:20:04	100
26333	2023-04-10 09:52:23	2023-04-11 10:56:16	2023-04-11 12:56:16	100
26334	2023-04-19 12:34:31	2023-04-20 11:28:14	2023-04-20 13:28:14	100
26337	2023-04-15 11:01:56	2023-04-16 10:26:03	2023-04-16 12:26:03	100
26340	2023-04-28 07:01:10	2023-04-29 15:49:40	2023-04-29 17:49:40	100
26341	2023-04-22 06:49:57	2023-04-28 11:09:27	2023-04-28 13:09:27	100
26342	2023-04-27 10:54:36	2023-04-29 09:23:22	2023-04-29 11:23:22	100
26343	2023-04-22 10:32:46	2023-04-26 09:09:41	2023-04-26 11:09:41	100
26344	2023-04-22 12:59:21	2023-05-02 16:00:01	2023-05-02 18:00:01	100
26346	2023-04-26 11:56:21	2023-04-27 10:18:36	2023-04-27 12:18:36	100
26350	2023-04-14 16:13:31	2023-04-15 13:09:16	2023-04-15 15:09:16	100
26352	2023-04-14 07:05:11	2023-04-14 15:25:55	2023-04-14 17:25:55	100
26353	2023-04-18 08:00:52	2023-04-18 16:44:25	2023-04-18 18:44:25	100
26354	2023-04-13 08:07:07	2023-04-13 17:17:04	2023-04-13 19:17:04	100
26356	2023-04-13 12:30:18	2023-04-13 18:33:09	2023-04-13 20:33:09	100
26360	2023-04-15 11:29:41	2023-04-16 16:49:59	2023-04-16 18:49:59	100
26362	2023-04-13 15:29:54	2023-04-15 10:54:36	2023-04-15 12:54:36	100
26363	2023-04-15 15:51:55	2023-04-16 12:53:44	2023-04-16 14:53:44	100
26365	2023-04-17 07:33:31	2023-04-18 09:02:40	2023-04-18 11:02:40	100
26366	2023-04-17 14:59:33	2023-04-19 12:21:46	2023-04-19 14:21:46	100
26367	2023-04-18 10:30:49	2023-04-19 16:09:19	2023-04-19 18:09:19	100
26370	2023-04-18 08:22:42	2023-04-21 14:56:10	2023-04-21 16:56:10	100
26372	2023-04-13 08:48:37	2023-04-18 13:58:00	2023-04-18 15:58:00	100
26374	2023-04-12 14:01:04	2023-04-16 14:23:50	2023-04-16 16:23:50	100
26375	2023-04-11 13:18:17	2023-04-18 07:50:33	2023-04-18 09:50:33	100
26377	2023-04-12 08:04:43	2023-04-18 08:11:15	2023-04-18 10:11:15	100
26379	2023-04-18 14:30:32	2023-04-27 07:47:30	2023-04-27 09:47:30	100
26381	2023-04-24 12:42:20	2023-04-26 15:15:28	2023-04-26 17:15:28	100
26382	2023-04-21 08:35:20	2023-04-27 08:53:42	2023-04-27 10:53:42	100
26383	2023-04-20 11:56:01	2023-04-26 15:17:28	2023-04-26 17:17:28	100
26392	2023-04-12 12:20:26	2023-04-13 10:28:56	2023-04-13 12:28:56	100
26399	2023-05-22 06:54:25	2023-05-23 07:02:29	2023-05-23 09:02:29	100
26402	2023-06-20 11:51:27	2023-07-27 09:38:03	2023-07-27 11:38:03	100
26403	2023-04-19 06:30:21	2023-04-19 13:50:48	2023-04-19 15:50:48	100
26404	2023-04-24 07:31:55	2023-04-24 14:25:43	2023-04-24 16:25:43	100
26405	2023-04-20 07:46:27	2023-04-20 16:03:18	2023-04-20 18:03:18	100
26410	2023-04-19 11:04:17	2023-04-29 11:03:34	2023-04-29 13:03:34	100
26412	2023-04-17 12:55:20	2023-04-20 10:18:08	2023-04-20 12:18:08	100
26413	2023-04-17 09:40:19	2023-04-22 10:24:15	2023-04-22 12:24:15	100
26414	2023-04-18 10:02:21	2023-04-21 16:45:57	2023-04-21 18:45:57	100
26416	2023-04-21 11:03:37	2023-04-22 16:43:23	2023-04-22 18:43:23	100
26417	2023-04-17 15:48:06	2023-04-19 16:38:05	2023-04-19 18:38:05	100
26423	2023-04-19 14:06:50	2023-04-30 14:52:43	2023-04-30 16:52:43	100
26424	2023-04-20 14:31:57	2023-04-21 13:15:40	2023-04-21 15:15:40	100
26425	2023-04-28 07:01:40	2023-04-29 14:15:13	2023-04-29 16:15:13	100
26429	2023-04-20 07:35:39	2023-05-24 10:07:07	2023-05-24 12:07:07	100
26433	2023-04-18 06:57:42	2023-04-21 13:37:02	2023-04-21 15:37:02	100
26434	2023-04-19 08:00:28	2023-04-24 16:39:59	2023-04-24 18:39:59	100
26436	2023-04-17 07:30:39	2023-04-22 16:41:28	2023-04-22 18:41:28	100
26437	2023-04-19 13:59:13	2023-04-29 09:45:56	2023-04-29 11:45:56	100
26438	2023-04-18 14:00:48	2023-04-20 16:18:42	2023-04-20 18:18:42	100
26440	2023-04-19 07:28:54	2023-04-19 15:45:45	2023-04-19 17:45:45	100
26442	2023-04-20 07:29:30	2023-04-20 15:56:04	2023-04-20 17:56:04	100
26443	2023-04-26 07:33:24	2023-04-26 15:23:01	2023-04-26 17:23:01	100
26444	2023-04-21 07:27:09	2023-04-21 15:16:04	2023-04-21 17:16:04	100
26445	2023-04-27 07:23:51	2023-04-27 14:37:49	2023-04-27 16:37:49	100
26446	2023-04-18 07:20:46	2023-04-18 15:22:52	2023-04-18 17:22:52	100
26448	2023-04-22 07:33:54	2023-04-22 16:20:28	2023-04-22 18:20:28	100
26449	2023-04-29 07:22:17	2023-04-29 15:13:55	2023-04-29 17:13:55	100
26450	2023-04-25 12:02:03	2023-04-27 15:10:53	2023-04-27 17:10:53	100
26452	2023-04-18 07:29:23	2023-04-18 14:53:13	2023-04-18 16:53:13	100
26454	2023-04-21 07:27:16	2023-04-21 14:19:22	2023-04-21 16:19:22	100
26456	2023-04-28 10:32:50	2023-04-28 16:09:01	2023-04-28 18:09:01	100
26458	2023-06-07 15:00:18	2023-06-23 19:03:34	2023-06-23 21:03:34	100
26460	2023-04-14 11:05:21	2023-05-12 12:43:40	2023-05-12 14:43:40	100
26461	2023-05-04 09:54:05	2023-05-13 09:58:30	2023-05-13 11:58:30	100
26465	2023-04-19 08:46:15	2023-04-27 09:33:28	2023-04-27 11:33:28	100
26466	2023-04-24 10:24:37	2023-05-04 13:05:48	2023-05-04 15:05:48	100
26468	2023-04-27 09:00:42	2023-04-28 09:11:43	2023-04-28 11:11:43	100
26469	2023-04-18 05:30:32	2023-05-14 19:09:07	2023-05-14 21:09:07	100
26482	2023-04-18 13:21:17	2023-04-19 14:10:05	2023-04-19 16:10:05	100
26484	2023-05-16 07:46:39	2023-05-16 11:32:05	2023-05-16 13:32:05	100
26489	2023-04-18 15:20:16	2023-04-29 15:31:20	2023-04-29 17:31:20	100
26491	2023-05-05 13:54:43	2023-05-12 12:52:35	2023-05-12 14:52:35	100
26494	2023-04-20 08:39:55	2023-04-21 17:37:00	2023-04-21 19:37:00	100
26495	2023-05-02 08:08:45	2023-05-05 14:49:15	2023-05-05 16:49:15	100
26498	2023-04-20 06:10:14	2023-04-21 14:43:45	2023-04-21 16:43:45	100
26500	2023-05-02 15:08:35	2023-05-15 06:48:01	2023-05-15 08:48:01	100
26501	2023-05-02 14:34:40	2023-05-04 09:05:15	2023-05-04 11:05:15	100
26503	2023-06-28 15:19:01	2023-07-06 15:56:37	2023-07-06 17:56:37	100
26504	2023-05-19 13:46:41	2023-06-16 15:51:40	2023-06-16 17:51:40	100
26505	2023-04-21 06:34:24	2023-04-21 10:37:11	2023-04-21 12:37:11	100
26506	2023-04-19 12:46:40	2023-04-20 07:54:29	2023-04-20 09:54:29	100
26507	2023-04-19 08:43:52	2023-04-20 06:41:18	2023-04-20 08:41:18	100
26515	2023-04-24 14:35:00	2023-05-08 14:58:09	2023-05-08 16:58:09	100
26518	2023-04-20 14:45:00	2023-05-11 14:04:52	2023-05-11 16:04:52	100
26519	2023-05-16 13:02:40	2023-05-18 09:23:26	2023-05-18 11:23:26	100
26520	2023-04-26 12:24:57	2023-04-28 13:56:34	2023-04-28 15:56:34	100
26521	2023-04-24 14:41:59	2023-05-17 11:45:17	2023-05-17 13:45:17	100
26535	2023-04-27 09:27:12	2023-04-28 07:16:51	2023-04-28 09:16:51	100
26536	2023-04-26 14:42:40	2023-05-26 11:52:10	2023-05-26 13:52:10	100
26537	2023-04-21 15:01:34	2023-04-25 16:39:12	2023-04-25 18:39:12	100
26539	2023-04-26 10:37:30	2023-05-09 11:13:40	2023-05-09 13:13:40	100
26540	2023-04-22 06:54:16	2023-05-02 09:25:19	2023-05-02 11:25:19	100
26541	2023-05-08 13:07:56	2023-05-16 16:04:35	2023-05-16 18:04:35	100
26543	2023-05-16 09:34:44	2023-05-26 11:20:32	2023-05-26 13:20:32	100
26544	2023-04-30 17:47:26	2023-05-05 10:32:14	2023-05-05 12:32:14	100
26545	2023-04-24 09:36:35	2023-05-01 11:49:16	2023-05-01 13:49:16	100
26546	2023-05-18 17:49:25	2023-05-25 13:55:10	2023-05-25 15:55:10	100
26547	2023-05-24 12:25:18	2023-05-26 19:08:04	2023-05-26 21:08:04	100
26548	2023-05-01 20:26:32	2023-05-16 21:01:00	2023-05-16 23:01:00	100
26550	2023-05-17 16:16:57	2023-05-27 12:05:31	2023-05-27 14:05:31	100
26551	2023-04-30 21:16:52	2023-05-25 13:26:07	2023-05-25 15:26:07	100
26552	2023-05-09 15:55:21	2023-05-27 17:14:46	2023-05-27 19:14:46	100
26553	2023-05-25 20:07:41	2023-05-28 06:47:14	2023-05-28 08:47:14	100
26554	2023-04-23 07:15:33	2023-04-27 07:39:25	2023-04-27 09:39:25	100
26555	2023-05-10 14:16:36	2023-05-17 15:26:44	2023-05-17 17:26:44	100
26556	2023-04-30 19:27:58	2023-05-07 19:07:42	2023-05-07 21:07:42	100
26557	2023-05-08 17:07:46	2023-05-25 20:17:55	2023-05-25 22:17:55	100
26558	2023-05-15 14:20:48	2023-05-22 19:02:33	2023-05-22 21:02:33	100
26559	2023-05-26 14:05:40	2023-05-29 19:38:42	2023-05-29 21:38:42	100
26561	2023-04-26 20:06:03	2023-05-23 10:45:31	2023-05-23 12:45:31	100
26562	2023-04-29 14:26:42	2023-05-01 15:32:27	2023-05-01 17:32:27	100
26565	2023-05-16 08:52:39	2023-05-24 09:08:08	2023-05-24 11:08:08	100
26566	2023-04-22 11:06:34	2023-05-03 16:44:00	2023-05-03 18:44:00	100
26567	2023-04-27 13:02:20	2023-05-05 13:21:44	2023-05-05 15:21:44	100
26570	2023-04-24 06:51:05	2023-04-24 13:11:38	2023-04-24 15:11:38	100
26571	2023-04-24 09:23:39	2023-04-24 19:30:36	2023-04-24 21:30:36	100
26572	2023-04-27 21:00:02	2023-04-28 18:20:03	2023-04-28 20:20:03	100
26573	2023-04-24 07:40:48	2023-04-24 13:41:22	2023-04-24 15:41:22	100
26575	2023-04-24 08:18:59	2023-04-26 18:13:59	2023-04-26 20:13:59	100
26576	2023-04-24 07:12:40	2023-04-24 18:13:46	2023-04-24 20:13:46	100
26577	2023-05-10 15:43:27	2023-05-10 21:19:32	2023-05-10 23:19:32	100
26578	2023-05-06 07:00:49	2023-05-07 16:50:15	2023-05-07 18:50:15	100
26579	2023-04-26 08:25:16	2023-04-28 14:04:26	2023-04-28 16:04:26	100
26583	2023-04-27 13:30:33	2023-04-28 15:48:40	2023-04-28 17:48:40	100
26584	2023-04-28 07:53:29	2023-05-03 10:03:04	2023-05-03 12:03:04	100
26585	2023-04-27 20:46:09	2023-05-01 07:35:03	2023-05-01 09:35:03	100
26586	2023-05-11 14:21:18	2023-05-13 10:01:58	2023-05-13 12:01:58	100
26587	2023-04-27 07:09:20	2023-05-02 10:49:31	2023-05-02 12:49:31	100
26588	2023-05-04 17:00:16	2023-05-14 21:38:58	2023-05-14 23:38:58	100
26598	2023-05-02 17:11:43	2023-05-22 18:14:25	2023-05-22 20:14:25	100
26600	2023-05-12 14:16:28	2023-05-25 09:36:42	2023-05-25 11:36:42	100
26603	2023-05-09 18:48:48	2023-06-20 17:02:11	2023-06-20 19:02:11	100
26604	2023-07-07 18:37:21	2023-08-04 16:59:55	2023-08-04 18:59:55	100
26605	2023-04-29 05:14:52	2023-04-29 08:44:35	2023-04-29 10:44:35	100
26606	2023-04-29 19:55:19	2023-06-24 08:05:59	2023-06-24 10:05:59	100
26608	2023-05-25 06:47:39	2023-05-26 07:04:52	2023-05-26 09:04:52	100
26610	2023-05-15 07:55:01	2023-05-31 09:47:42	2023-05-31 11:47:42	100
26613	2023-05-11 13:43:11	2023-05-15 16:53:08	2023-05-15 18:53:08	100
26621	2023-05-09 12:34:19	2023-05-12 13:27:55	2023-05-12 15:27:55	100
26623	2023-10-12 15:32:44	2023-10-31 13:42:25	2023-10-31 14:42:25	100
26625	2023-05-03 14:23:32	2023-05-18 10:44:54	2023-05-18 12:44:54	100
26626	2023-05-03 16:27:51	2023-05-08 10:17:56	2023-05-08 12:17:56	100
26627	2023-05-04 09:39:53	2023-05-08 18:58:55	2023-05-08 20:58:55	100
26628	2023-06-21 10:52:45	2023-07-09 20:23:48	2023-07-09 22:23:48	100
26629	2023-05-13 09:17:10	2023-05-18 01:59:19	2023-05-18 03:59:19	100
26630	2023-06-06 05:41:39	2023-06-14 05:56:20	2023-06-14 07:56:20	100
26631	2023-05-05 17:44:31	2023-05-23 17:41:49	2023-05-23 19:41:49	100
26633	2023-05-07 12:31:14	2023-05-10 13:45:23	2023-05-10 15:45:23	100
26634	2023-05-12 13:22:07	2023-05-12 14:13:03	2023-05-12 16:13:03	100
26635	2023-05-22 09:19:51	2023-05-22 10:21:28	2023-05-22 12:21:28	100
26638	2023-07-17 14:21:51	2023-07-18 15:55:32	2023-07-18 17:55:32	100
26639	2023-05-30 07:54:12	2023-05-30 08:44:39	2023-05-30 10:44:39	100
26640	2023-05-31 09:06:40	2023-05-31 14:01:33	2023-05-31 16:01:33	100
26645	2023-05-06 18:48:35	2023-05-16 13:10:13	2023-05-16 15:10:13	100
26654	2023-07-03 13:39:19	2023-07-03 17:42:48	2023-07-03 19:42:48	100
26655	2023-05-24 14:25:46	2023-06-07 16:37:38	2023-06-07 18:37:38	100
26657	2023-05-08 06:57:38	2023-05-11 12:11:02	2023-05-11 14:11:02	100
26658	2023-05-11 13:56:06	2023-05-22 12:42:33	2023-05-22 14:42:33	100
26659	2023-05-10 06:54:56	2023-05-23 08:17:57	2023-05-23 10:17:57	100
26661	2023-05-24 11:47:23	2023-05-28 19:20:51	2023-05-28 21:20:51	100
26662	2023-05-05 20:00:55	2023-05-06 12:38:26	2023-05-06 14:38:26	100
26667	2023-05-08 09:45:12	2023-05-09 15:43:58	2023-05-09 17:43:58	100
26668	2023-05-19 07:32:37	2023-06-06 16:18:04	2023-06-06 18:18:04	100
26670	2023-05-18 11:32:01	2023-05-19 10:40:18	2023-05-19 12:40:18	100
26682	2023-05-09 17:34:02	2023-05-10 10:59:43	2023-05-10 12:59:43	100
26683	2023-05-09 11:58:15	2023-05-18 08:31:14	2023-05-18 10:31:14	100
26684	2023-05-10 08:18:59	2023-06-05 16:16:48	2023-06-05 18:16:48	100
26686	2023-05-10 09:14:55	2023-07-06 16:16:30	2023-07-06 18:16:30	100
26687	2023-06-05 16:38:19	2023-06-12 15:59:53	2023-06-12 17:59:53	100
26688	2023-05-25 07:47:00	2023-06-09 16:18:13	2023-06-09 18:18:13	100
26689	2023-06-02 09:02:32	2023-06-11 13:02:59	2023-06-11 15:02:59	100
26691	2023-06-10 15:26:58	2023-06-19 19:39:34	2023-06-19 21:39:34	100
26694	2023-08-24 07:41:48	2023-09-09 09:44:02	2023-09-09 11:44:02	100
26715	2023-05-17 18:02:36	2023-06-02 14:15:48	2023-06-02 16:15:48	100
26718	2023-05-14 08:20:39	2023-06-03 17:09:36	2023-06-03 19:09:36	100
26725	2023-05-29 04:23:45	2023-06-14 23:18:59	2023-06-15 01:18:59	100
26727	2023-05-21 09:19:22	2023-05-24 12:45:18	2023-05-24 14:45:18	100
26728	2023-05-16 14:17:19	2023-05-24 06:47:33	2023-05-24 08:47:33	100
26729	2023-05-18 19:08:01	2023-05-28 08:21:25	2023-05-28 10:21:25	100
26732	2023-05-24 14:23:31	2023-06-08 15:55:46	2023-06-08 17:55:46	100
26733	2023-05-18 09:22:20	2023-05-19 14:18:52	2023-05-19 16:18:52	100
26734	2023-05-16 13:22:53	2023-05-17 18:33:02	2023-05-17 20:33:02	100
26736	2023-06-07 08:49:30	2023-06-09 11:56:29	2023-06-09 13:56:29	100
26751	2023-06-01 07:17:33	2023-06-01 14:36:32	2023-06-01 16:36:32	100
26752	2023-06-09 16:33:34	2023-06-09 21:49:26	2023-06-09 23:49:26	100
26753	2023-05-16 21:36:50	2023-06-04 19:41:05	2023-06-04 21:41:05	100
26754	2023-06-06 20:17:08	2023-07-12 19:54:56	2023-07-12 21:54:56	100
26755	2023-06-07 09:00:02	2023-06-07 15:21:28	2023-06-07 17:21:28	100
26757	2023-06-07 09:50:58	2023-06-11 18:33:00	2023-06-11 20:33:00	100
26758	2023-05-26 06:43:02	2023-05-26 14:28:40	2023-05-26 16:28:40	100
26759	2023-06-06 07:13:07	2023-06-06 20:29:17	2023-06-06 22:29:17	100
26760	2023-06-14 06:37:15	2023-07-14 19:16:46	2023-07-14 21:16:46	100
26761	2023-05-31 12:03:25	2023-05-31 22:06:24	2023-06-01 00:06:24	100
26762	2023-06-11 09:59:19	2023-06-13 09:48:51	2023-06-13 11:48:51	100
26763	2023-06-09 07:27:10	2023-06-12 21:58:49	2023-06-12 23:58:49	100
26764	2023-06-14 09:43:11	2023-07-15 22:34:12	2023-07-16 00:34:12	100
26765	2023-07-14 12:40:34	2023-07-15 09:50:43	2023-07-15 11:50:43	100
26766	2023-06-13 11:57:35	2023-06-13 21:58:52	2023-06-13 23:58:52	100
26768	2023-07-12 08:24:22	2023-07-12 17:23:00	2023-07-12 19:23:00	100
26769	2023-05-30 07:39:05	2023-06-08 21:08:14	2023-06-08 23:08:14	100
26770	2023-06-09 15:55:54	2023-06-12 18:22:40	2023-06-12 20:22:40	100
26772	2023-05-26 11:31:52	2023-06-02 12:54:11	2023-06-02 14:54:11	100
26775	2023-05-25 13:41:57	2023-05-26 09:47:08	2023-05-26 11:47:08	100
26776	2023-06-05 09:04:50	2023-06-09 11:55:45	2023-06-09 13:55:45	100
26778	2023-06-08 08:40:02	2023-06-08 13:21:33	2023-06-08 15:21:33	100
26779	2023-05-16 16:43:30	2023-06-13 18:28:11	2023-06-13 20:28:11	100
26780	2023-05-18 12:54:53	2023-06-09 13:03:00	2023-06-09 15:03:00	100
26781	2023-06-04 08:44:40	2023-06-11 09:40:24	2023-06-11 11:40:24	100
26782	2023-06-08 13:23:51	2023-06-08 19:56:46	2023-06-08 21:56:46	100
26784	2023-06-06 10:52:36	2023-06-13 15:42:15	2023-06-13 17:42:15	100
26785	2023-06-19 11:35:14	2023-07-28 10:17:19	2023-07-28 12:17:19	100
26787	2023-05-17 05:58:00	2023-05-18 15:51:47	2023-05-18 17:51:47	100
26794	2023-06-25 17:38:21	2023-06-28 05:47:36	2023-06-28 07:47:36	100
26798	2023-06-25 13:15:55	2023-06-30 08:49:28	2023-06-30 10:49:28	100
26805	2023-07-19 09:49:46	2023-07-26 14:23:07	2023-07-26 16:23:07	100
26809	2023-06-12 13:43:27	2023-06-14 16:43:05	2023-06-14 18:43:05	100
26811	2023-06-09 11:35:02	2023-06-14 16:11:42	2023-06-14 18:11:42	100
26812	2023-06-09 20:12:01	2023-06-18 14:22:07	2023-06-18 16:22:07	100
26813	2023-06-12 15:42:36	2023-06-18 10:35:57	2023-06-18 12:35:57	100
26814	2023-06-23 06:59:01	2023-06-28 16:50:53	2023-06-28 18:50:53	100
26816	2023-06-14 09:13:29	2023-06-14 18:29:21	2023-06-14 20:29:21	100
26817	2023-06-26 17:34:08	2023-06-27 19:10:35	2023-06-27 21:10:35	100
26819	2023-06-22 11:49:55	2023-06-26 19:41:08	2023-06-26 21:41:08	100
26820	2023-06-14 18:06:13	2023-06-17 09:21:02	2023-06-17 11:21:02	100
26824	2023-06-08 16:19:06	2023-06-12 16:23:24	2023-06-12 18:23:24	100
26831	2023-06-07 07:39:28	2023-06-15 18:16:29	2023-06-15 20:16:29	100
26832	2023-06-12 16:46:42	2023-06-14 16:08:09	2023-06-14 18:08:09	100
26833	2023-06-17 08:55:47	2023-06-24 07:04:17	2023-06-24 09:04:17	100
26836	2023-06-12 12:30:38	2023-06-16 09:54:48	2023-06-16 11:54:48	100
26838	2023-05-29 12:52:35	2023-05-31 08:04:54	2023-05-31 10:04:54	100
26839	2023-05-31 08:21:59	2023-06-01 09:10:41	2023-06-01 11:10:41	100
26841	2023-05-31 19:18:22	2023-06-12 23:07:56	2023-06-13 01:07:56	100
26842	2023-06-12 07:47:43	2023-06-13 15:46:29	2023-06-13 17:46:29	100
