learning_project_user_id	first_start	last_access	completed_at	progress
21014	2022-01-25 14:52:02	2022-02-20 15:47:42	2022-02-20 14:47:42	100
21015	2022-02-17 17:51:43	2022-02-23 18:26:01	2022-02-23 17:26:01	100
21016	2022-01-21 10:20:45	2022-01-22 18:26:05	2022-01-22 17:26:05	100
21017	2022-02-22 06:42:56	2022-03-14 10:51:12	2022-03-14 09:51:12	100
21018	2022-02-22 14:00:32	2022-02-23 16:15:42	2022-02-23 15:15:42	100
21019	2022-02-09 16:17:39	2022-02-10 13:31:37	2022-02-10 12:31:37	100
21020	2022-01-28 08:24:30	2022-01-28 15:33:37	2022-01-28 14:33:37	100
21021	2022-02-01 07:50:39	2022-02-11 22:47:09	2022-02-11 21:47:09	102
21022	2022-01-29 10:02:40	2022-02-05 20:35:34	2022-02-05 19:35:34	100
21023	2022-01-21 12:55:42	2022-01-28 11:29:43	2022-01-28 10:29:43	100
21024	2022-01-30 16:42:59	2022-02-01 21:25:34	2022-02-01 20:25:34	102
21025	2022-01-27 09:12:44	2022-02-02 15:47:19	2022-02-02 14:47:19	104
21026	2022-01-23 14:35:36	2022-01-28 15:26:18	2022-01-28 14:26:18	100
21027	2022-01-21 11:37:09	2022-01-27 17:54:14	2022-01-27 16:54:14	100
21028	2022-01-25 11:45:05	2022-02-07 06:48:05	2022-02-07 05:48:05	100
21029	2022-01-30 10:35:07	2022-02-02 01:41:12	2022-02-02 00:41:12	100
21030	2022-01-29 14:26:44	2022-04-09 12:35:06	2022-04-09 10:35:06	100
21031	2022-03-29 13:43:09	2022-04-23 22:06:39	2022-04-23 20:06:39	102
21032	2022-02-02 08:44:20	2022-02-02 13:16:20	2022-02-02 12:16:20	115
21033	2022-01-26 15:39:45	2022-02-11 16:27:51	2022-02-11 15:27:51	100
21034	2022-02-09 19:03:26	2022-02-12 10:38:22	2022-02-12 09:38:22	104
21035	2022-01-25 16:14:06	2022-02-06 19:51:24	2022-02-06 18:51:24	100
21036	2022-01-26 14:05:28	2022-01-28 15:59:08	2022-01-28 14:59:08	100
21038	2022-02-09 10:51:31	2022-03-07 11:37:09	2022-03-07 10:37:09	100
21039	2022-02-05 14:30:09	2022-02-05 19:37:22	2022-02-05 18:37:22	100
21040	2022-01-29 13:32:53	2022-02-07 17:09:07	2022-02-07 16:09:07	100
21041	2022-02-11 14:40:01	2022-03-25 13:01:10	2022-03-25 12:01:10	100
21042	2022-01-27 11:03:16	2022-01-28 19:25:04	2022-01-28 18:25:04	100
21043	2022-01-25 15:32:19	2022-01-25 21:14:10	2022-01-25 20:14:10	100
21044	2022-01-25 15:09:17	2022-02-01 15:39:14	2022-02-01 14:39:14	94
21045	2022-01-25 15:09:19	2022-02-01 15:39:44	2022-02-01 14:39:44	94
21046	2022-01-27 09:14:18	2022-03-01 16:46:26	2022-03-01 15:46:26	116
21047	2022-01-26 15:28:51	2022-02-23 17:26:01	2022-02-23 16:26:01	100
21048	2022-01-27 08:28:45	2022-02-03 10:07:58	2022-02-03 09:07:58	100
21050	2022-06-08 13:03:30	2022-06-15 13:51:28	2022-06-15 11:51:28	100
21051	2022-01-30 11:10:59	2022-06-12 21:30:34	NULL	12
21053	2022-01-27 11:24:40	2022-03-28 09:41:41	2022-03-28 07:41:41	100
21054	2022-03-17 07:40:05	2022-03-24 08:56:25	2022-03-24 07:56:25	100
21055	2022-02-15 15:57:20	2022-02-21 20:51:38	2022-02-21 19:51:38	100
21056	2022-02-21 17:37:26	2022-03-03 19:48:20	2022-03-03 18:48:20	100
21057	2022-01-31 13:27:41	2022-02-03 17:02:30	2022-02-03 16:02:30	100
21058	2022-01-27 15:06:05	2022-04-22 17:44:41	2022-04-22 15:44:41	100
21059	2022-02-02 10:19:55	2022-02-02 21:06:27	2022-02-02 20:06:27	100
21060	2022-01-27 15:51:41	2022-01-28 15:35:34	2022-01-28 14:35:34	100
21061	2022-03-17 09:10:40	2022-03-18 11:37:55	2022-03-18 10:37:55	100
21062	2022-04-12 07:36:37	2022-04-14 12:05:01	2022-04-14 10:05:01	100
21063	2022-03-07 11:26:34	2022-03-21 20:41:33	2022-03-21 19:41:33	100
21064	2022-02-01 07:07:12	2022-02-01 11:58:53	2022-02-01 10:58:53	103
21065	2022-02-09 08:10:04	2022-02-21 10:41:36	2022-02-21 09:41:36	100
21066	2022-01-28 14:21:19	2022-02-11 15:05:41	2022-02-11 14:05:41	100
21067	2022-02-05 08:50:56	2022-02-21 23:40:01	2022-02-21 22:40:01	104
21069	2022-01-29 12:22:32	2022-02-01 12:13:51	2022-02-01 11:13:51	104
21070	2022-01-28 08:34:05	2022-02-12 23:24:34	2022-02-12 22:24:34	100
21071	2022-02-09 21:09:27	2022-02-16 20:04:59	2022-02-16 19:04:59	100
21072	2022-02-04 10:13:00	2022-02-07 10:00:22	2022-02-07 09:00:22	100
21073	2022-02-07 07:58:34	2022-02-07 14:54:53	2022-02-07 13:54:53	100
21074	2022-01-31 08:41:24	2022-01-31 19:18:12	2022-01-31 18:18:12	104
21075	2022-02-03 14:42:29	2022-02-26 14:23:21	2022-02-26 13:23:21	100
21076	2022-02-07 14:53:24	2022-02-09 17:31:05	2022-02-09 16:31:05	100
21077	2022-02-11 10:25:06	2022-02-11 20:20:02	2022-02-11 19:20:02	168
21078	2022-01-31 14:46:50	2022-02-05 11:15:29	2022-02-05 10:15:29	104
21079	2022-02-11 14:12:34	2022-03-08 19:20:16	2022-03-08 18:20:16	139
21080	2022-02-14 08:18:23	2022-02-15 14:16:05	2022-02-15 13:16:05	102
21081	2022-02-02 16:04:41	2022-02-17 20:56:01	2022-02-17 19:56:01	100
21082	2022-02-05 08:11:02	2022-02-07 15:05:45	2022-02-07 14:05:45	100
21083	2022-02-05 13:08:53	2022-02-19 19:02:12	2022-02-19 18:02:12	100
21084	2022-02-07 17:56:18	2022-02-12 15:48:01	2022-02-12 14:48:01	102
21085	2022-02-01 15:10:10	2022-02-03 18:54:14	2022-02-03 17:54:14	100
21086	2022-02-01 13:30:58	2022-02-10 16:04:59	2022-02-10 15:04:59	100
21087	2022-02-04 11:29:27	2022-02-05 00:21:23	2022-02-04 23:21:23	100
21088	2022-02-16 18:15:28	2022-02-17 20:32:09	2022-02-17 19:32:09	117
21089	2022-02-09 13:55:22	2022-02-14 17:32:56	2022-02-14 16:32:56	100
21090	2022-02-15 10:57:09	2022-02-15 20:10:37	2022-02-15 19:10:37	100
21091	2022-02-06 17:39:34	2022-02-22 12:18:44	2022-02-22 11:18:44	104
21092	2022-03-10 14:45:27	2022-03-15 17:10:27	2022-03-15 16:10:27	100
21093	2022-02-16 07:29:34	2022-02-16 13:57:18	2022-02-16 12:57:18	104
21094	2022-02-11 14:07:45	2022-02-18 19:57:52	2022-02-18 18:57:52	100
21095	2022-02-08 09:03:43	2022-02-08 17:00:06	2022-02-08 16:00:06	100
21096	2022-02-02 09:46:01	2022-02-03 11:25:55	2022-02-03 10:25:55	100
21097	2022-02-02 09:46:53	2022-02-03 11:25:31	2022-02-03 10:25:31	102
21099	2022-02-07 16:26:57	2022-02-10 19:08:18	2022-02-10 18:08:18	100
21100	2022-02-22 12:05:23	2022-03-02 13:33:22	2022-03-02 12:33:22	100
21101	2022-02-17 08:51:38	2022-02-25 13:42:56	2022-02-25 12:42:56	107
21102	2022-02-03 19:21:45	2022-02-27 18:55:09	2022-02-27 17:55:09	100
21103	2022-02-05 09:22:50	2022-02-14 18:33:09	2022-02-14 17:33:09	100
21106	2022-02-04 15:19:10	2022-02-05 17:40:18	2022-02-05 16:40:18	100
21107	2022-02-05 20:50:32	2022-02-13 17:22:40	2022-02-13 16:22:40	100
21108	2022-02-15 16:11:49	2022-02-17 17:14:29	2022-02-17 16:14:29	100
21109	2022-03-28 04:43:19	2022-04-05 22:52:37	2022-04-05 20:52:37	100
21110	2022-02-04 14:21:35	2022-02-17 13:32:32	2022-02-17 12:32:32	94
21111	2022-02-24 07:21:52	2022-02-24 14:54:27	2022-02-24 13:54:27	100
21112	2022-03-04 07:12:56	2022-03-04 15:33:52	2022-03-04 14:33:52	100
21113	2022-03-14 07:10:22	2022-03-14 14:35:09	2022-03-14 13:35:09	100
21114	2022-02-16 09:31:35	2022-02-16 16:29:12	2022-02-16 15:29:12	103
21115	2022-03-09 07:07:50	2022-03-09 16:19:50	2022-03-09 15:19:50	103
21116	2022-02-24 07:22:28	2022-02-24 14:55:23	2022-02-24 13:55:23	100
21117	2022-03-07 07:09:49	2022-03-07 14:49:35	2022-03-07 13:49:35	103
21118	2022-02-25 07:12:21	2022-02-25 14:18:32	2022-02-25 13:18:32	107
21119	2022-03-08 07:12:32	2022-03-08 14:13:08	2022-03-08 13:13:08	100
21122	2022-02-16 08:09:04	2022-02-16 15:30:34	2022-02-16 14:30:34	107
21123	2022-02-03 14:47:39	2022-02-15 17:20:02	2022-02-15 16:20:02	100
21124	2022-02-24 14:34:23	2022-02-28 17:39:36	2022-02-28 16:39:36	101
21125	2022-02-04 14:53:27	2022-02-06 07:08:57	2022-02-06 06:08:57	100
21126	2022-02-10 17:00:15	2022-02-17 13:46:32	2022-02-17 12:46:32	100
21127	2022-02-05 11:33:47	2022-02-06 18:07:49	2022-02-06 17:07:49	100
21128	2022-02-09 12:36:35	2022-02-14 19:12:04	2022-02-14 18:12:04	102
21129	2022-02-17 16:51:35	2022-02-20 23:36:39	2022-02-20 22:36:39	100
21130	2022-02-11 10:22:37	2022-02-13 15:18:22	2022-02-13 14:18:22	100
21131	2022-02-14 17:11:24	2022-02-20 11:04:23	2022-02-20 10:04:23	100
21132	2022-02-05 10:39:02	2022-02-12 16:40:05	2022-02-12 15:40:05	100
21133	2022-02-06 15:18:17	2022-02-11 19:59:18	2022-02-11 18:59:18	100
21134	2022-02-14 09:57:50	2022-02-16 19:39:34	2022-02-16 18:39:34	100
21135	2022-02-11 13:38:53	2022-02-22 20:04:51	2022-02-22 19:04:51	109
21136	2022-02-06 10:54:51	2022-02-15 20:03:39	2022-02-15 19:03:39	100
21137	2022-02-08 10:14:14	2022-02-14 01:16:09	2022-02-14 00:16:09	100
21138	2022-02-04 15:24:19	2022-02-10 11:59:26	2022-02-10 10:59:26	100
21139	2022-04-25 13:51:14	2022-05-02 17:57:27	2022-05-02 15:57:27	100
21140	2022-02-12 11:06:34	2022-02-14 17:27:14	2022-02-14 16:27:14	104
21141	2022-02-10 13:23:45	2022-02-12 11:43:48	2022-02-12 10:43:48	100
21142	2022-02-11 07:00:55	2022-02-12 12:10:19	2022-02-12 11:10:19	100
21143	2022-02-10 07:31:26	2022-02-10 16:17:35	2022-02-10 15:17:35	119
21144	2022-02-06 09:50:49	2022-02-07 10:43:37	2022-02-07 09:43:37	100
21145	2022-02-07 14:56:17	2022-02-09 19:39:17	2022-02-09 18:39:17	100
21146	2022-02-12 17:27:49	2022-02-16 00:48:37	2022-02-15 23:48:37	104
21147	2022-02-12 18:24:21	2022-02-24 20:09:25	2022-02-24 19:09:25	100
21148	2022-02-15 15:33:38	2022-02-20 23:40:57	2022-02-20 22:40:57	100
21149	2022-02-16 21:27:38	2022-02-18 22:17:42	2022-02-18 21:17:42	107
21150	2022-02-15 09:37:07	2022-02-16 15:23:57	2022-02-16 14:23:57	115
21151	2022-02-08 18:28:03	2022-03-08 20:44:24	2022-03-08 19:44:24	100
21152	2022-03-07 09:19:56	2022-03-09 13:54:38	2022-03-09 12:54:38	100
21153	2022-02-11 16:51:34	2022-02-20 18:14:33	2022-02-20 17:14:33	100
21154	2022-02-14 13:58:12	2022-02-16 16:19:12	2022-02-16 15:19:12	100
21155	2022-02-21 11:05:29	2022-02-23 14:06:10	2022-02-23 13:06:10	100
21156	2022-02-20 15:28:46	2022-03-08 15:11:00	2022-03-08 14:11:00	104
21158	2022-02-08 09:29:26	2022-03-05 13:18:55	2022-03-05 12:18:55	131
21159	2022-03-05 16:57:23	2022-03-09 14:41:00	2022-03-09 13:41:00	100
21160	2022-03-21 14:03:36	2022-03-22 10:08:27	2022-03-22 09:08:27	100
21162	2022-02-22 15:00:12	2022-03-09 17:55:17	2022-03-09 16:55:17	100
21163	2022-02-23 15:40:33	2022-02-24 12:15:19	2022-02-24 11:15:19	100
21164	2022-02-19 08:14:36	2022-03-03 10:30:53	2022-03-03 09:30:53	100
21165	2022-02-15 14:11:12	2022-02-27 16:13:38	2022-02-27 15:13:38	100
21166	2022-02-08 10:41:37	2022-02-21 03:22:36	2022-02-21 02:22:36	100
21167	2022-02-07 14:08:22	2022-03-09 12:31:36	2022-03-09 11:31:36	100
21168	2022-02-11 12:28:06	2022-02-21 19:15:29	2022-02-21 18:15:29	100
21169	2022-03-14 15:36:13	2022-03-16 22:36:20	2022-03-16 21:36:20	100
21170	2022-02-17 10:27:33	2022-02-17 16:34:53	2022-02-17 15:34:53	113
21171	2022-03-04 16:29:27	2022-03-07 14:34:35	2022-03-07 13:34:35	100
21172	2022-02-22 07:58:25	2022-02-23 16:22:57	2022-02-23 15:22:57	100
21173	2022-03-06 14:24:02	2022-03-08 23:11:07	2022-03-08 22:11:07	100
21174	2022-03-04 15:31:17	2022-03-05 18:09:11	2022-03-05 17:09:11	100
21175	2022-02-07 14:25:29	2022-03-06 18:39:21	2022-03-06 17:39:21	104
21176	2022-03-03 16:31:30	2022-03-21 13:07:13	2022-03-21 12:07:13	100
21177	2022-02-19 07:58:10	2022-03-09 16:06:21	2022-03-09 15:06:21	104
21178	2022-03-07 20:51:23	2022-03-16 14:54:44	2022-03-16 13:54:44	104
21179	2022-02-13 16:52:48	2022-02-15 12:31:38	2022-02-15 11:31:38	104
21180	2022-02-08 08:37:43	2022-02-08 19:25:20	2022-02-08 18:25:20	100
21182	2022-02-08 07:25:26	2022-02-14 16:13:22	2022-02-14 15:13:22	100
21183	2022-02-18 15:31:19	2022-03-01 17:18:40	2022-03-01 16:18:40	104
21184	2022-02-14 18:20:09	2022-03-02 09:59:27	2022-03-02 08:59:27	100
21185	2022-02-14 14:32:23	2022-03-17 00:21:26	2022-03-16 23:21:26	100
21186	2022-02-09 08:04:23	2022-02-12 14:48:00	2022-02-12 13:48:00	100
21187	2022-02-24 17:57:35	2022-03-06 10:54:09	2022-03-06 09:54:09	100
21188	2022-03-09 09:20:53	2022-03-09 17:05:03	2022-03-09 16:05:03	109
21189	2022-03-04 15:11:48	2022-03-05 21:26:35	2022-03-05 20:26:35	100
21190	2022-02-21 16:39:57	2022-03-05 10:09:26	2022-03-05 09:09:26	100
21191	2022-03-11 07:56:25	2022-03-11 16:35:18	2022-03-11 15:35:18	100
21192	2022-02-07 19:32:29	2022-02-08 11:34:47	2022-02-08 10:34:47	100
21193	2022-03-11 07:57:34	2022-03-11 13:16:42	2022-03-11 12:16:42	103
21194	2022-03-11 07:27:12	2022-03-11 13:06:09	2022-03-11 12:06:09	100
21195	2022-03-11 07:26:56	2022-03-11 13:05:44	2022-03-11 12:05:44	103
21196	2022-03-11 07:27:11	2022-03-11 13:19:13	2022-03-11 12:19:13	100
21197	2022-03-11 07:26:44	2022-03-11 13:22:47	2022-03-11 12:22:47	107
21198	2022-03-11 08:08:09	2022-03-11 13:26:52	2022-03-11 12:26:52	100
21199	2022-03-11 07:27:26	2022-03-11 13:09:13	2022-03-11 12:09:13	100
21201	2022-02-08 08:22:48	2022-02-17 14:34:58	2022-02-17 13:34:58	100
21202	2022-02-18 17:42:02	2022-03-18 07:06:46	2022-03-18 06:06:46	100
21203	2022-02-08 17:40:53	2022-02-10 22:38:04	2022-02-10 21:38:04	100
21204	2022-03-07 07:18:28	2022-03-08 10:40:40	2022-03-08 09:40:40	100
21205	2022-03-11 08:16:05	2022-03-11 17:11:07	2022-03-11 16:11:07	100
21208	2022-03-03 09:18:48	2022-03-09 12:29:13	2022-03-09 11:29:13	100
21209	2022-02-15 14:13:26	2022-02-18 01:01:23	2022-02-18 00:01:23	102
21210	2022-02-09 18:45:02	2022-03-07 14:16:37	2022-03-07 13:16:37	100
21211	2022-02-16 15:11:10	2022-03-10 10:34:23	2022-03-10 09:34:23	100
21213	2022-05-06 07:53:06	2022-05-09 16:47:32	2022-05-09 14:47:32	100
21214	2022-02-10 10:57:01	2022-02-12 11:38:19	2022-02-12 10:38:19	100
21217	2022-02-10 16:01:20	2022-02-18 13:50:13	2022-02-18 12:50:13	100
21218	2022-02-28 08:06:38	2022-03-03 14:02:20	2022-03-03 13:02:06	104
21219	2022-03-31 15:14:48	2022-04-04 16:33:35	2022-04-04 14:33:35	102
21221	2022-02-16 14:20:03	2022-03-15 17:26:41	2022-03-15 16:26:41	102
21228	2022-03-07 10:04:20	2022-03-10 16:04:12	2022-03-10 15:04:12	104
21229	2022-02-16 08:03:12	2022-03-07 12:50:02	2022-03-07 11:50:02	104
21231	2022-02-11 07:20:41	2022-05-24 21:24:43	2022-05-24 19:24:43	100
21232	2022-03-07 11:49:14	2022-03-08 17:25:25	2022-03-08 16:25:25	100
21233	2022-03-06 17:24:29	2022-03-22 19:00:10	2022-03-22 18:00:10	100
21235	2022-02-15 12:47:27	2022-02-26 12:41:48	2022-02-26 11:41:48	104
21238	2022-02-11 08:12:40	2022-03-09 10:21:16	2022-03-09 09:21:16	94
21239	2022-02-09 17:57:27	2022-02-12 16:09:33	2022-02-12 15:09:33	100
21240	2022-02-09 18:49:41	2022-03-21 11:44:03	2022-03-21 10:44:03	100
21241	2022-03-04 17:36:08	2022-03-10 12:53:08	2022-03-10 11:53:08	100
21243	2022-02-17 09:44:37	2022-02-22 16:39:11	2022-02-22 15:39:11	102
21244	2022-02-16 15:30:08	2022-02-18 19:38:01	2022-02-18 18:38:01	100
21245	2022-02-19 18:29:04	2022-02-22 23:34:24	2022-02-22 22:34:24	104
21246	2022-02-10 08:36:26	2022-02-15 10:55:19	2022-02-15 09:55:19	102
21249	2022-02-10 21:38:08	2022-02-12 15:29:50	2022-02-12 14:29:50	100
21250	2022-05-30 08:20:58	2022-05-31 22:26:45	2022-05-31 20:26:45	100
21251	2022-04-12 12:46:20	2022-04-26 18:06:23	2022-04-26 16:06:23	100
21252	2022-04-11 14:09:59	2022-04-20 15:01:06	2022-04-20 13:01:06	107
21253	2022-02-14 08:14:57	2022-02-15 17:01:18	2022-02-15 16:01:18	102
21254	2022-02-16 21:08:37	2022-02-17 01:22:12	2022-02-17 00:22:12	100
21255	2022-02-11 14:14:14	2022-02-24 18:11:35	2022-02-24 17:11:35	100
21256	2022-02-11 17:03:59	2022-02-22 20:51:35	2022-02-22 19:51:35	104
21257	2022-03-07 09:09:17	2022-03-08 20:01:14	2022-03-08 19:01:14	104
21258	2022-02-11 13:06:25	2022-03-31 14:23:49	2022-03-31 12:23:49	103
21261	2022-02-16 16:15:49	2022-02-21 23:28:56	2022-02-21 22:28:56	100
21262	2022-03-08 07:28:12	2022-03-08 19:09:56	2022-03-08 18:09:56	104
21263	2022-02-16 16:18:10	2022-02-18 13:40:54	2022-02-18 12:40:54	100
21264	2022-02-19 15:04:23	2022-02-24 13:09:21	2022-02-24 12:09:21	100
21265	2022-02-17 14:48:56	2022-02-21 17:30:53	2022-02-21 16:30:53	100
21266	2022-02-15 16:56:15	2022-02-21 16:02:49	2022-02-21 15:02:49	102
21267	2022-03-05 15:13:58	2022-03-13 12:24:54	2022-03-13 11:24:54	100
21268	2022-03-06 13:18:51	2022-03-08 17:50:57	2022-03-08 16:50:57	112
21269	2022-02-15 12:17:05	2022-02-19 01:48:41	2022-02-19 00:48:41	102
21270	2022-02-21 14:15:19	2022-02-22 18:50:02	2022-02-22 17:50:02	100
21272	2022-02-20 08:33:43	2022-02-20 09:33:44	NULL	0
21276	2022-03-01 07:04:41	2022-03-10 15:26:20	2022-03-10 14:26:20	100
21277	2022-03-08 13:09:29	2022-03-16 01:24:04	2022-03-16 00:24:04	104
21278	2022-02-17 18:59:30	2022-02-24 19:58:38	2022-02-24 18:58:38	94
21279	2022-03-29 11:59:58	2022-03-30 17:40:14	2022-03-30 15:40:14	102
21280	2022-03-29 13:15:28	2022-03-30 17:53:01	2022-03-30 15:53:01	112
21281	2022-02-16 09:06:57	2022-02-17 16:33:49	2022-02-17 15:33:49	100
21282	2022-03-04 06:35:21	2022-05-13 22:05:52	2022-05-13 20:05:52	100
21283	2022-02-23 08:12:45	2022-03-11 10:07:17	2022-03-11 09:07:17	112
21284	2022-04-28 09:09:43	2022-04-29 19:48:06	2022-04-29 17:48:06	100
21285	2022-04-12 14:16:22	2022-04-30 15:35:44	2022-04-30 13:35:44	100
21287	2022-03-28 21:50:44	2022-04-07 19:53:28	NULL	14
21288	2022-04-21 08:12:43	2022-04-25 18:06:59	2022-04-25 16:06:59	104
21289	2022-04-19 12:55:42	2022-04-29 11:44:03	2022-04-29 09:44:03	102
21290	2022-04-14 13:13:57	2022-04-29 17:02:22	2022-04-29 15:02:22	107
21291	2022-04-21 08:23:43	2022-04-26 15:52:03	2022-04-26 13:52:03	102
21292	2022-03-05 16:03:48	2022-03-15 18:56:39	2022-03-15 17:56:39	100
21293	2022-03-08 11:31:38	2022-03-17 14:44:41	2022-03-17 13:44:41	100
21294	2022-03-13 17:40:53	2022-03-17 10:02:58	2022-03-17 09:02:58	100
21295	2022-02-17 11:01:09	2022-02-17 17:52:08	2022-02-17 16:52:08	100
21296	2022-02-19 14:30:21	2022-03-15 15:16:37	2022-03-15 14:16:37	100
21297	2022-03-29 08:07:25	2022-04-01 16:46:14	2022-04-01 14:46:14	100
21298	2022-02-17 13:24:22	2022-02-18 14:18:10	2022-02-18 13:18:10	100
21299	2022-02-18 15:13:57	2022-03-07 17:52:53	2022-03-07 16:52:53	100
21300	2022-03-28 11:41:02	2022-04-08 15:27:08	2022-04-08 13:27:08	100
21301	2022-02-23 12:36:46	2022-03-03 16:05:11	2022-03-03 15:05:11	100
21302	2022-02-20 15:37:12	2022-03-17 17:27:54	2022-03-17 16:27:54	100
21303	2022-03-03 13:15:05	2022-03-06 16:55:21	2022-03-06 15:55:21	100
21304	2022-03-08 16:16:29	2022-04-01 23:59:28	2022-04-01 21:59:28	100
21305	2022-03-15 14:09:03	2022-03-16 22:28:13	2022-03-16 21:28:13	100
21306	2022-02-22 09:17:44	2022-02-22 16:22:56	2022-02-22 15:22:56	100
21307	2022-03-01 17:20:29	2022-03-21 23:13:06	2022-03-21 22:13:06	100
21308	2022-03-14 16:11:10	2022-03-18 01:06:17	2022-03-18 00:06:17	100
21309	2022-02-17 09:47:11	2022-02-24 20:13:10	2022-02-24 19:13:10	100
21310	2022-02-17 11:00:23	2022-03-10 13:45:51	2022-03-10 12:45:51	100
21311	2022-02-16 15:24:24	2022-04-13 17:59:01	2022-04-13 15:59:01	100
21312	2022-02-18 15:22:55	2022-02-20 14:53:43	2022-02-20 13:53:43	100
21313	2022-02-20 10:42:48	2022-03-03 18:38:02	2022-03-03 17:38:02	100
21314	2022-02-27 10:15:28	2022-03-15 11:52:54	2022-03-15 10:52:54	100
21315	2022-02-16 15:16:21	2022-03-14 12:45:26	2022-03-14 11:45:26	100
21316	2022-04-09 09:47:50	2022-04-11 15:39:26	2022-04-11 13:39:26	100
21317	2022-02-25 18:02:42	2022-02-27 17:36:16	2022-02-27 16:36:16	100
21318	2022-03-09 13:14:20	2022-03-16 11:58:31	2022-03-16 10:58:31	100
21319	2022-02-19 10:18:14	2022-02-21 13:24:58	2022-02-21 12:24:58	100
21320	2022-02-17 09:45:38	2022-02-17 22:40:46	2022-02-17 21:40:46	100
21321	2022-02-16 15:43:49	2022-03-04 16:44:55	2022-03-04 15:44:55	100
21322	2022-03-18 14:46:37	2022-04-11 17:29:03	2022-04-11 15:29:03	100
21323	2022-02-21 19:39:45	2022-02-23 22:41:57	2022-02-23 21:41:57	100
21324	2022-02-18 09:52:30	2022-02-18 16:04:00	2022-02-18 15:04:00	100
21325	2022-02-20 16:27:36	2022-03-10 21:32:38	2022-03-10 20:32:38	100
21326	2022-04-01 10:39:26	2022-04-01 18:39:09	2022-04-01 16:39:09	100
21327	2022-03-04 17:04:09	2022-03-14 18:53:29	2022-03-14 17:53:29	100
21328	2022-03-12 15:36:56	2022-03-27 18:17:35	2022-03-27 16:17:35	100
21329	2022-03-17 14:14:04	2022-03-18 18:41:20	2022-03-18 17:41:20	100
21330	2022-02-18 07:37:19	2022-02-20 09:41:27	2022-02-20 08:41:27	100
21331	2022-03-17 23:49:46	2022-03-30 01:19:38	2022-03-29 23:19:38	100
21332	2022-02-16 17:35:28	2022-02-17 18:33:26	2022-02-17 17:33:26	100
21333	2022-03-28 08:22:24	2022-03-29 23:06:18	2022-03-29 21:06:18	100
21334	2022-02-24 17:40:34	2022-03-16 21:44:56	2022-03-16 20:44:56	100
21335	2022-02-19 15:54:20	2022-03-05 16:34:44	2022-03-05 15:34:44	100
21336	2022-04-09 09:53:26	2022-04-15 09:27:47	2022-04-15 07:27:47	100
21337	2022-02-19 20:21:42	2022-03-25 12:08:35	2022-03-25 11:08:35	100
21338	2022-03-15 13:23:06	2022-03-26 19:37:40	2022-03-26 18:37:40	100
21340	2022-03-14 11:31:13	2022-03-17 10:53:51	2022-03-17 09:53:51	100
21341	2022-03-09 17:16:23	2022-03-12 19:40:17	2022-03-12 18:40:17	100
21343	2022-02-16 20:01:42	2022-04-10 20:58:11	2022-04-10 18:58:11	94
21345	2022-03-02 06:26:23	2022-03-07 07:17:54	2022-03-07 06:17:54	100
21347	2022-07-25 12:07:33	2022-07-28 12:53:39	2022-07-28 10:53:39	104
21348	2022-08-08 12:34:26	2022-08-17 11:10:29	2022-08-17 09:10:29	100
21349	2022-02-20 14:25:19	2022-03-16 22:36:27	2022-03-16 21:36:27	112
21350	2022-03-23 17:07:41	2022-05-14 16:36:38	2022-05-14 14:36:38	102
21351	2022-03-18 17:48:36	2022-03-31 23:08:58	2022-03-31 21:08:58	100
21352	2022-03-24 09:42:15	2022-04-01 20:20:57	2022-04-01 18:20:57	100
21353	2022-03-13 15:27:20	2022-03-18 17:52:17	2022-03-18 16:52:17	100
21354	2022-02-18 08:11:49	2022-03-19 09:01:25	2022-03-19 08:01:25	100
21355	2022-04-04 17:40:57	2022-04-09 19:04:22	2022-04-09 17:04:22	100
21356	2022-03-06 13:44:53	2022-03-10 16:30:55	2022-03-10 15:30:55	100
21357	2022-02-23 15:18:19	2022-02-24 15:08:19	2022-02-24 14:08:19	105
21358	2022-02-26 10:38:45	2022-03-26 16:10:06	2022-03-26 15:10:06	100
21360	2022-03-08 08:43:33	2022-03-13 19:09:56	2022-03-13 18:09:56	100
21361	2022-03-12 15:03:12	2022-03-14 18:15:17	2022-03-14 17:15:17	100
21362	2022-02-21 07:20:43	2022-03-04 19:34:31	2022-03-04 18:34:31	100
21363	2022-02-26 14:09:56	2022-03-03 15:45:11	2022-03-03 14:45:11	100
21364	2022-02-26 10:36:18	2022-03-03 13:40:51	2022-03-03 12:40:51	100
21365	2022-03-01 15:21:34	2022-03-06 14:42:04	2022-03-06 13:42:04	100
21366	2022-02-26 14:47:26	2022-03-21 09:59:16	2022-03-21 08:59:16	100
21367	2022-03-04 13:48:24	2022-03-11 14:17:05	2022-03-11 13:17:05	100
21368	2022-03-16 15:16:06	2022-03-17 17:50:29	2022-03-17 16:50:29	100
21369	2022-03-11 12:09:05	2022-04-05 21:49:18	2022-04-05 19:49:18	100
21370	2022-03-06 09:33:56	2022-03-07 17:17:28	2022-03-07 16:17:28	100
21371	2022-02-19 08:19:30	2022-04-14 15:50:53	2022-04-14 13:50:53	100
21372	2022-02-17 16:14:06	2022-02-20 19:03:22	2022-02-20 18:03:22	100
21373	2022-02-17 13:37:52	2022-02-17 19:31:45	2022-02-17 18:31:45	100
21374	2022-02-18 10:54:37	2022-03-11 18:14:59	2022-03-11 17:14:59	100
21375	2022-03-14 17:26:46	2022-04-15 12:26:27	2022-04-15 10:26:27	100
