learning_project_user_id	progress	completed_at
17432	100	2021-04-13 15:03:21
17433	109	2021-07-07 12:35:30
17434	104	2021-05-21 13:21:42
17436	100	2021-05-20 17:21:40
17437	104	2021-05-20 19:10:59
17439	100	2021-05-05 13:06:19
17440	100	2021-05-07 07:54:10
17441	100	2021-05-06 16:46:43
17443	100	2021-05-06 13:19:17
17444	100	2021-05-10 20:07:03
17445	100	2021-05-08 13:16:25
17446	100	2021-05-16 10:43:23
17447	100	2021-04-08 15:49:58
17448	100	2021-05-16 20:11:37
17449	100	2021-05-07 09:14:52
17450	100	2021-05-14 15:12:30
17451	100	2021-05-13 21:44:14
17452	100	2021-05-06 07:57:56
17453	100	2021-05-14 11:36:43
17454	100	2021-05-28 12:07:58
17455	100	2021-06-07 11:57:06
17456	100	2021-05-06 20:52:03
17457	100	2021-05-07 13:43:55
17458	100	2021-05-26 20:47:32
17459	100	2021-05-06 17:37:44
17460	100	2021-04-14 10:21:56
17461	100	2021-06-18 13:51:08
17462	100	2021-05-07 06:58:42
17463	104	2021-05-05 12:05:11
17464	104	2021-05-05 15:57:25
17466	100	2021-05-13 12:48:41
17467	100	2021-04-22 18:11:16
17468	100	2021-04-15 00:23:39
17469	100	2021-05-07 08:51:29
17470	104	2021-06-15 22:50:18
17471	104	2021-04-09 12:00:46
17472	100	2021-04-27 14:54:51
17473	100	2021-05-14 16:51:37
17474	100	2021-05-07 20:33:05
17476	100	2021-05-07 20:22:36
17477	100	2021-05-06 18:17:20
17479	100	2021-04-18 19:00:35
17480	104	2021-04-22 16:24:23
17481	100	2021-04-09 14:09:13
17482	100	2021-04-27 12:33:57
17483	104	2021-04-09 13:46:13
17484	100	2021-05-01 14:39:17
17485	100	2021-04-11 10:03:20
17486	100	2021-04-11 19:36:17
17487	100	2021-05-04 08:56:10
17488	100	2021-05-22 10:46:58
17489	100	2021-04-25 17:52:05
17490	100	2021-04-12 21:53:00
17491	100	2021-05-12 13:30:34
17492	100	2021-04-12 16:07:26
17493	100	2021-05-02 09:12:52
17494	100	2021-08-06 13:59:22
17495	100	2021-05-07 08:54:21
17496	109	2021-04-19 19:40:23
17497	104	2021-04-23 10:00:36
17498	100	2021-04-28 17:29:36
17499	100	2021-05-04 08:45:50
17500	100	2021-04-28 16:38:58
17501	100	2021-05-02 15:38:53
17503	100	2021-05-17 14:14:13
17504	104	2021-04-18 12:57:52
17506	100	2021-04-22 17:34:34
17507	100	2021-05-04 19:56:59
17508	104	2021-04-12 13:58:54
17509	100	2021-04-22 09:24:13
17510	104	2021-05-01 08:34:49
17511	100	2021-05-06 10:09:39
17512	100	2021-06-12 05:58:47
17513	100	2021-04-23 11:19:39
17514	100	2021-04-13 15:42:01
17515	100	2021-05-04 09:47:13
17516	100	2021-04-26 11:19:49
17518	100	2021-05-16 23:14:27
17519	100	2021-04-19 13:25:50
17520	100	2021-04-15 12:42:25
17521	100	2021-06-01 14:12:24
17522	100	2021-04-28 22:06:57
17523	104	2021-04-09 21:15:40
17524	100	2021-04-22 15:39:11
17525	100	2021-05-04 07:28:06
17526	100	2021-04-17 17:28:28
17527	104	2021-05-07 17:14:07
17528	100	2021-04-16 15:31:22
17530	104	2021-04-10 23:24:28
17531	100	2021-04-22 21:36:28
17532	100	2021-04-22 14:13:03
17533	100	2021-04-25 14:44:29
17534	104	2021-05-08 22:25:39
17535	104	2021-04-28 17:41:56
17536	100	2021-04-19 08:59:05
17537	100	2021-05-05 11:50:10
17538	100	2021-05-08 14:06:37
17539	100	2021-05-10 10:01:25
17540	100	2021-05-06 11:03:47
17541	100	2021-04-29 14:43:53
17542	122	2021-05-09 17:02:59
17543	100	2021-05-07 11:51:48
17545	100	2021-04-29 08:22:32
17546	100	2021-04-29 10:37:14
17547	100	2021-05-02 14:51:21
17548	100	2021-04-11 18:09:38
17549	100	2021-04-14 13:35:17
17552	100	2021-04-28 13:12:40
17553	100	2021-05-05 13:02:46
17554	104	2021-05-09 14:04:22
17555	104	2021-05-02 16:31:43
17556	100	2021-04-16 16:06:41
17558	104	2021-04-20 10:22:20
17559	100	2021-05-08 13:33:16
17563	100	2021-05-04 08:28:58
17564	100	2021-05-08 12:41:09
17565	100	2021-04-14 09:48:34
17566	100	2021-05-11 10:58:14
17567	0	NULL
17568	100	2021-05-06 20:20:14
17569	100	2021-04-26 21:05:26
17570	100	2021-05-09 11:23:13
17571	100	2021-05-09 08:11:13
17572	100	2021-05-17 08:36:39
17573	100	2021-04-23 17:00:07
17574	100	2021-05-06 01:49:15
17575	100	2021-05-09 22:48:12
17576	100	2021-06-09 20:32:37
17577	100	2021-04-18 13:39:59
17580	100	2021-04-16 16:40:17
17581	104	2021-05-03 19:34:39
17582	104	2021-05-17 23:03:45
17583	100	2021-06-14 10:15:22
17584	100	2021-06-12 20:07:02
17585	100	2021-05-03 13:18:10
17586	100	2021-04-22 12:46:23
17587	104	2021-05-09 14:10:04
17588	100	2021-05-09 19:55:14
17590	100	2021-04-18 18:26:46
17591	100	2021-05-07 16:31:24
17592	100	2021-05-03 09:05:18
17593	100	2021-05-04 19:31:06
17594	100	2021-04-30 11:00:13
17595	100	2021-04-22 17:55:01
17596	100	2021-05-05 08:25:56
17597	100	2021-04-21 10:50:46
17599	100	2021-05-07 09:47:41
17600	100	2021-05-07 16:24:17
17601	100	2021-05-09 17:06:58
17602	100	2021-04-29 15:46:26
17603	100	2021-05-05 11:38:42
17604	104	2021-05-13 09:05:50
17605	100	2021-04-27 16:16:49
17606	100	2021-05-05 14:07:24
17607	100	2021-05-07 10:52:39
17608	100	2021-04-14 08:15:12
17609	100	2021-04-24 12:23:18
17610	100	2021-04-15 15:02:09
17612	100	2021-04-28 21:24:07
17613	100	2021-05-09 21:00:59
17614	100	2021-04-16 13:16:23
17615	100	2021-04-19 13:59:00
17616	100	2021-04-17 15:12:14
17617	100	2021-05-12 21:22:31
17619	100	2021-05-13 15:49:47
17620	100	2021-04-15 11:36:01
17621	100	2021-05-02 18:47:18
17622	100	2021-04-24 14:14:45
17623	102	2021-05-31 12:42:57
17624	100	2021-04-29 15:16:20
17625	100	2021-07-11 15:55:47
17626	104	2021-08-26 16:40:09
17628	100	2021-05-11 09:37:04
17629	100	2021-06-03 14:05:36
17630	100	2021-04-27 09:20:26
17631	101	2021-06-12 07:46:43
17632	100	2021-08-06 10:04:47
17633	100	2021-04-27 12:28:09
17634	100	2021-04-26 14:12:23
17635	104	2021-04-29 12:51:37
17636	100	2021-04-28 19:32:17
17638	100	2021-04-15 13:43:35
17639	109	2021-06-28 13:42:43
17640	100	2021-10-12 06:09:07
17641	100	2021-07-30 13:02:06
17642	104	2021-07-26 15:16:28
17643	103	2021-06-27 20:46:54
17644	100	2021-06-15 13:59:51
17645	100	2021-06-09 09:51:23
17646	104	2021-08-24 15:34:03
17647	109	2021-06-09 11:07:43
17648	100	2021-06-29 14:13:19
17649	104	2021-05-18 16:06:28
17650	102	2021-04-17 21:57:27
17651	100	2021-04-26 06:53:19
17653	100	2021-09-29 18:27:34
17654	103	2021-11-08 16:24:50
17655	101	2021-05-09 16:00:00
17656	100	2021-04-29 15:58:02
17657	100	2021-05-10 13:02:47
17658	100	2021-05-11 14:26:24
17659	105	2021-05-20 10:05:17
17661	102	2021-05-21 12:01:26
17662	102	2021-04-22 13:55:56
17664	100	2021-07-10 15:45:15
17665	100	2021-07-07 13:13:13
17666	100	2021-07-13 07:04:47
17667	100	2021-07-01 11:46:08
17668	100	2021-07-14 13:40:48
17669	0	NULL
17670	0	NULL
17671	0	NULL
17673	0	NULL
17675	0	NULL
17676	100	2021-04-23 13:23:30
17677	100	2021-05-10 07:58:56
17678	102	2021-07-18 21:33:44
17679	109	2021-05-28 13:14:41
17680	102	2021-05-26 08:46:17
17681	104	2021-05-28 13:34:41
17682	107	2021-05-28 13:22:23
17684	100	2021-04-28 14:13:09
17685	100	2021-04-22 11:23:38
17687	100	2021-05-14 09:59:56
17688	102	2021-06-15 12:34:09
17689	102	2021-06-05 22:29:45
17690	102	2021-06-07 12:02:03
17691	104	2021-05-12 15:20:03
17692	100	2021-06-18 18:52:25
17693	104	2021-06-10 12:43:35
17694	100	2021-04-29 20:12:51
17696	112	2021-05-23 06:35:53
17697	100	2021-04-27 15:00:02
17698	100	2021-06-10 09:06:20
17699	102	2021-06-11 10:11:11
17700	100	2021-05-22 11:19:47
17701	0	NULL
17702	100	2021-06-05 10:05:29
17703	100	2021-06-15 16:15:58
17705	100	2021-06-22 13:52:39
17706	100	2021-04-23 13:11:52
17707	100	2021-04-29 17:34:00
17708	100	2021-05-03 16:06:24
17709	172	2021-06-23 15:34:56
17710	0	NULL
17711	0	NULL
17712	100	2021-06-06 10:12:55
17713	100	2021-06-09 15:12:26
17714	0	NULL
17715	48	NULL
17716	100	2021-04-21 13:50:50
17717	100	2021-07-16 11:49:40
17718	100	2021-05-20 20:13:22
17719	100	2021-04-23 18:21:15
17720	100	2021-07-05 10:34:53
17721	100	2021-08-09 15:15:23
17722	100	2021-08-04 10:00:38
17723	102	2021-04-22 15:07:19
17724	100	2021-04-23 11:16:43
17725	100	2021-04-30 12:44:31
17727	100	2021-07-19 20:27:28
17728	100	2021-05-14 09:55:23
17729	112	2021-05-01 18:16:36
17730	102	2021-06-10 08:58:35
17731	100	2021-05-24 08:45:05
17732	100	2021-06-01 05:54:52
17733	100	2021-04-27 09:59:52
17734	100	2021-05-26 16:46:01
17735	100	2021-04-27 11:59:48
17736	100	2021-06-17 21:28:54
17737	100	2021-05-28 17:00:55
17738	100	2021-06-07 16:04:41
17739	100	2021-06-10 14:14:22
17740	100	2021-07-15 12:29:09
17741	100	2021-05-13 16:49:09
17742	100	2021-06-01 11:39:04
17743	105	2021-06-11 12:37:29
17744	121	2021-06-10 15:20:23
17745	94	2021-05-21 11:45:06
17746	94	2021-06-09 15:21:56
17747	94	2021-06-16 16:30:29
17751	100	2021-07-13 15:47:06
17752	100	2021-05-25 16:05:41
17753	104	2021-06-12 12:51:14
17754	100	2021-06-08 14:21:27
17756	104	2021-06-01 13:28:37
17757	113	2021-07-08 16:06:23
17758	100	2021-05-13 08:01:23
17759	100	2021-07-06 12:44:57
17760	104	2021-05-12 16:13:17
17762	100	2021-04-29 15:03:49
17763	100	2021-05-24 09:07:12
17764	104	2021-05-05 21:53:46
17765	104	2021-06-18 13:14:41
17766	104	2021-07-29 20:12:27
17767	100	2021-06-04 15:30:59
17768	104	2021-07-02 15:10:09
17769	100	2021-06-20 13:32:15
17771	104	2021-07-09 14:44:44
17772	102	2021-06-17 19:36:57
17773	100	2021-07-21 16:21:20
17774	100	2021-07-21 22:59:24
17775	100	2021-05-20 14:34:40
17777	102	2021-05-14 11:29:05
17778	94	2021-05-11 15:36:01
17779	102	2021-07-16 13:06:58
17780	100	2021-07-18 17:05:52
17781	102	2021-07-01 20:17:12
17783	100	2021-05-01 18:42:43
17784	100	2021-07-20 06:00:00
17785	100	2021-07-15 21:35:49
17786	100	2021-07-09 20:43:27
17787	100	2021-05-03 06:51:32
17789	0	NULL
17792	100	2021-04-23 09:01:26
17795	100	2021-05-24 12:04:13
17799	113	2021-05-09 16:56:40
17800	100	2021-05-17 10:08:24
17803	100	2021-04-27 17:40:54
17804	100	2021-05-10 20:39:29
17806	100	2021-04-23 17:47:29
17807	100	2021-05-27 09:42:25
17808	0	NULL
17809	100	2021-07-15 05:41:46
17810	100	2021-05-30 13:38:13
17811	100	2021-05-28 17:46:40
17812	100	2021-06-22 10:32:26
17813	0	NULL
17814	0	NULL
17815	0	NULL
17816	0	NULL
17817	106	2021-04-27 15:27:40
17818	0	NULL
17819	100	2021-05-20 09:42:55
17820	100	2021-05-22 09:22:32
17821	100	2021-05-20 16:45:50
17822	104	2021-05-27 11:09:18
17823	100	2021-05-25 23:52:55
17824	92	2021-05-20 13:45:26
17825	100	2021-05-23 11:43:22
17826	100	2021-05-25 12:47:37
17827	100	2021-05-22 09:19:10
17828	100	2021-05-21 10:39:37
17829	100	2021-06-24 15:58:26
17830	85	NULL
17832	102	2021-05-21 15:47:22
17833	104	2021-05-21 10:13:12
17834	104	2021-05-10 20:56:09
17838	102	2021-05-12 11:30:22
17839	102	2021-05-18 08:19:15
17840	100	2021-06-10 06:28:27
17841	100	2021-05-05 20:43:52
17842	100	2021-05-16 17:38:35
17843	100	2021-05-11 13:45:53
17844	100	2021-05-01 11:02:46
17845	100	2021-05-13 17:05:12
17846	39	NULL
17848	94	2021-05-04 20:44:11
17849	94	2021-05-23 20:14:07
17851	100	2021-05-08 14:01:42
17853	100	2021-04-30 20:33:04
17854	104	2021-05-16 08:43:08
17855	100	2021-05-12 19:18:24
17856	100	2021-07-10 17:33:11
17857	100	2021-05-26 12:55:08
17858	104	2021-06-18 22:32:57
17859	100	2021-06-04 12:47:50
17861	102	2021-06-03 12:02:26
17862	100	2021-05-04 21:22:35
17863	104	2021-06-07 11:56:28
17865	102	2021-05-22 09:00:09
17866	100	2021-05-23 05:32:11
17867	100	2021-05-13 21:12:38
17868	104	2021-08-23 14:32:51
17869	102	2021-05-26 08:23:57
17872	104	2021-07-24 16:28:04
17873	100	2021-06-09 07:29:03
17874	112	2021-05-26 16:46:54
17875	100	2021-07-19 18:49:39
17876	100	2021-05-18 08:08:46
17877	100	2021-05-23 18:43:02
17886	100	2021-06-11 14:13:01
17887	0	NULL
17888	100	2021-07-26 13:47:30
17892	100	2021-04-30 15:50:37
17893	100	2021-08-03 17:40:30
17896	107	2021-04-28 15:18:58
17897	100	2021-04-29 11:43:13
17898	100	2021-05-15 21:36:54
17899	100	2021-05-06 08:37:11
17900	100	2021-05-12 10:38:51
17902	100	2021-07-15 11:39:49
17903	102	2021-05-03 20:12:35
17905	100	2021-05-01 08:31:45
17906	100	2021-07-21 08:04:52
17907	109	2021-04-30 16:25:16
17908	100	2021-05-08 12:03:30
17909	100	2021-05-07 16:40:04
17910	104	2021-05-05 11:56:55
17911	100	2021-05-02 16:38:40
17912	104	2021-05-08 13:19:29
17914	102	2021-05-08 12:39:24
17917	100	2021-05-06 10:20:44
17918	100	2021-05-02 18:18:08
17920	100	2021-05-07 11:28:27
17921	100	2021-07-07 07:17:31
17922	104	2021-07-27 13:49:52
17923	100	2021-06-28 12:12:15
17925	100	2021-05-23 12:38:50
17926	94	2021-05-11 20:10:52
17928	94	2021-07-21 10:41:27
17929	100	2021-05-22 12:33:50
17930	100	2021-05-19 08:21:04
17932	100	2021-06-01 09:07:53
17933	100	2021-05-21 09:09:44
17935	104	2021-05-11 14:55:20
17939	100	2021-05-14 14:51:51
17955	100	2021-06-29 11:31:01
17959	100	2021-05-04 14:57:14
17960	102	2021-05-27 11:53:52
17961	0	NULL
17962	100	2021-06-03 12:36:59
17963	100	2021-05-29 14:35:07
17964	100	2021-05-13 13:55:14
17965	100	2021-05-12 22:51:51
17967	100	2021-06-08 08:41:09
17968	100	2021-05-22 10:27:03
17969	100	2021-05-31 08:35:58
17970	126	2021-06-15 15:51:30
17971	100	2021-06-01 12:57:45
17972	0	NULL
17973	6	NULL
17976	100	2021-06-01 13:01:07
17990	100	2021-05-18 20:16:46
17992	100	2021-05-28 11:12:47
17993	100	2021-05-31 14:54:36
17996	100	2021-05-11 09:05:25
17997	100	2021-06-04 22:08:00
18028	100	2021-06-07 21:27:26
18031	100	2021-06-04 17:06:11
18054	100	2021-05-24 07:46:35
18055	94	2021-05-12 07:40:47
18056	100	2021-05-26 10:47:49
18057	403	2021-05-21 20:53:18
18058	100	2021-05-29 16:25:54
18059	107	2021-05-23 13:06:18
18060	100	2021-08-21 12:40:24
18061	100	2021-05-18 12:14:09
18062	100	2021-05-13 14:47:40
18063	100	2021-05-13 15:49:44
18064	100	2021-06-10 13:15:32
18066	100	2021-06-09 12:11:34
18072	0	NULL
18078	100	2021-06-09 21:21:55
18090	100	2021-06-09 14:18:34
18095	100	2021-06-10 09:59:41
18106	100	2021-05-16 10:35:21
18110	100	2021-05-15 17:12:14
18117	100	2021-06-10 16:47:15
18120	100	2021-06-09 08:27:17
18122	104	2021-06-10 02:49:38
18124	104	2021-07-06 20:52:00
18134	104	2021-06-09 12:22:21
18141	103	2021-05-13 13:40:53
18142	100	2021-06-14 06:42:27
18143	100	2021-06-30 07:25:02
18144	112	2021-05-29 13:44:42
18145	100	2021-06-18 13:07:31
18146	100	2021-10-27 15:12:52
18147	100	2021-06-22 15:11:29
18148	104	2021-06-30 08:10:33
18149	102	2021-07-01 13:41:50
18150	104	2021-06-16 14:23:43
18154	100	2021-07-02 23:14:41
18156	101	2021-06-07 19:33:07
18157	100	2021-05-29 13:55:39
18158	100	2021-06-09 07:33:00
18161	104	2021-05-14 13:46:08
18162	100	2021-05-13 14:51:53
18163	100	2021-07-05 07:39:41
18164	102	2021-07-07 21:17:47
18165	0	NULL
18166	100	2021-06-10 10:27:08
18167	100	2021-06-19 19:26:42
18168	100	2021-06-08 12:24:51
18169	100	2021-08-05 18:04:47
18171	100	2021-05-30 18:01:27
18172	100	2021-06-11 16:32:57
18173	100	2021-06-17 10:22:13
18174	100	2021-06-05 13:41:27
18175	100	2021-05-31 12:38:24
18176	100	2021-05-18 11:38:18
18177	100	2021-06-11 09:18:52
18178	100	2021-06-08 16:39:28
18179	104	2021-06-08 13:10:37
18180	100	2021-06-08 05:31:08
18181	100	2021-05-15 13:07:56
18182	100	2021-06-11 21:15:42
18183	104	2021-06-03 21:18:11
18184	100	2021-06-25 10:15:56
18185	100	2021-06-02 09:21:15
18186	100	2021-06-10 11:26:02
18187	100	2021-08-10 17:00:51
18188	100	2021-06-03 14:19:23
18189	100	2021-08-26 19:48:08
18190	100	2021-06-12 12:37:48
18191	100	2021-05-29 17:51:22
18192	100	2021-08-14 14:01:14
18193	104	2021-05-27 13:15:38
18194	104	2021-05-14 15:49:55
18195	100	2021-06-07 15:24:56
18196	100	2021-05-21 09:28:17
18197	109	2021-06-09 14:46:46
18198	100	2021-06-27 12:53:39
18200	104	2021-06-20 18:37:03
18201	100	2021-06-09 21:28:51
18202	100	2021-06-22 16:24:16
18203	100	2021-06-08 17:44:09
18204	100	2021-06-06 17:12:04
18205	100	2021-06-10 16:39:05
18206	100	2021-06-13 15:58:26
18207	100	2021-06-06 12:21:47
18208	100	2021-06-09 18:34:44
18209	104	2021-05-23 12:41:37
18210	100	2021-06-07 09:23:55
18211	100	2021-06-08 09:47:27
18213	104	2021-05-17 12:40:19
18214	100	2021-06-06 17:04:18
18215	109	2021-05-15 16:12:03
18216	100	2021-06-07 17:45:14
18218	100	2021-06-12 09:17:44
18219	100	2021-06-13 17:19:05
18220	100	2021-06-14 11:49:57
18221	100	2021-06-09 14:13:18
18222	100	2021-06-08 07:17:30
18223	104	2021-06-14 11:27:03
18224	100	2021-06-04 07:35:17
18225	100	2021-06-11 23:15:28
18226	100	2021-06-11 12:08:47
18227	100	2021-06-18 10:34:58
18228	104	2021-06-09 12:55:18
18229	104	2021-06-06 14:49:09
18230	100	2021-06-18 17:51:04
18231	100	2021-05-31 13:45:07
18232	100	2021-06-10 16:16:55
18233	100	2021-06-04 10:31:49
18234	100	2021-06-07 15:53:47
18235	100	2021-05-24 09:36:47
18236	104	2021-08-05 12:23:37
18237	100	2021-06-12 17:27:13
18238	113	2021-09-14 10:43:30
18239	100	2021-05-21 20:09:36
18240	100	2021-05-23 13:13:53
18241	100	2021-05-27 14:47:28
18242	100	2021-05-24 07:58:39
18243	104	2021-05-26 09:06:38
18244	104	2021-05-20 09:03:15
18245	104	2021-06-10 21:15:57
18246	104	2021-06-11 21:30:21
18247	100	2021-06-04 10:14:55
18248	100	2021-06-14 17:13:31
18249	100	2021-05-27 12:26:15
18250	104	2021-06-10 11:42:08
18251	100	2021-06-12 08:14:23
18252	100	2021-06-06 17:33:13
18253	104	2021-06-10 00:57:56
18254	100	2021-06-11 18:41:47
18255	100	2021-06-09 17:10:21
18256	100	2021-06-11 13:36:31
18257	104	2021-06-06 23:17:58
18258	100	2021-05-16 19:14:39
18259	100	2021-06-04 14:39:26
18260	104	2021-06-23 20:37:55
18261	100	2021-05-21 09:21:29
18262	100	2021-06-03 07:47:20
18263	100	2021-06-03 07:25:55
18264	100	2021-05-25 07:11:22
18265	100	2021-05-14 10:47:02
18266	100	2021-05-21 14:23:51
18267	100	2021-05-26 14:57:47
18270	100	2021-07-23 13:53:49
18271	100	2021-08-16 13:09:30
18272	100	2021-08-05 10:25:18
18273	104	2021-08-12 09:00:28
18274	100	2021-07-20 20:53:00
18275	100	2021-08-06 13:21:24
18276	100	2021-08-10 09:16:09
18278	100	2021-06-07 10:45:47
18279	100	2021-05-27 18:20:23
18280	100	2021-05-20 10:26:04
18281	100	2021-06-11 14:14:20
18282	104	2021-06-29 12:35:38
18283	104	2021-06-22 16:40:41
18284	104	2021-06-10 12:49:10
18285	104	2021-07-27 07:27:55
18287	100	2021-06-20 12:36:56
18288	100	2021-07-22 08:28:49
18289	100	2021-06-23 12:13:05
18290	102	2021-07-26 18:34:34
18291	104	2021-05-25 09:10:17
18292	100	2021-09-30 22:45:43
18293	100	2021-06-29 10:11:39
18294	100	2021-07-06 08:07:31
18295	102	2021-06-28 08:10:04
18296	107	2021-05-24 11:54:43
18297	107	2021-05-21 10:31:33
18298	100	2021-06-17 15:21:52
18299	100	2021-06-03 13:42:25
18300	100	2021-06-03 23:51:27
18301	104	2021-06-06 11:35:37
18302	100	2021-06-02 22:23:16
18303	100	2021-06-04 06:18:02
18304	100	2021-06-03 20:29:53
18305	100	2021-08-03 14:35:15
18306	107	2021-08-06 16:04:06
18307	0	NULL
18308	100	2021-08-10 10:25:40
18309	100	2021-06-17 06:30:15
18311	100	2021-07-13 09:55:40
18312	100	2021-06-01 13:39:28
18314	0	NULL
18316	100	2021-06-07 10:17:49
18317	100	2021-06-23 15:48:41
18318	107	2021-06-05 23:16:19
18320	100	2021-05-27 19:37:48
18321	104	2021-06-05 12:42:02
18322	100	2021-06-14 10:38:40
18323	104	2021-05-31 20:29:48
18324	100	2021-06-13 22:18:43
18325	100	2021-06-05 06:22:49
18326	100	2021-06-21 12:26:48
18327	104	2021-06-16 20:19:49
18328	100	2021-06-23 17:07:35
18329	104	2021-06-11 16:18:43
18330	100	2021-06-22 22:28:26
18333	100	2021-05-30 18:13:13
18334	100	2021-06-02 11:55:36
18335	100	2021-06-21 11:06:29
18336	100	2021-08-06 19:34:05
18337	100	2021-06-23 21:43:10
18338	104	2021-06-22 12:24:41
18339	100	2021-06-01 11:51:45
18340	100	2021-08-17 07:57:40
18341	100	2021-06-17 21:08:29
18342	100	2021-06-21 20:27:30
18343	100	2021-06-20 08:35:18
18344	100	2021-06-21 20:33:12
18345	100	2021-07-19 10:34:45
18346	100	2021-06-23 07:26:03
18348	100	2021-06-07 15:46:15
18350	104	2021-06-10 15:29:45
18351	100	2021-05-27 19:03:07
18352	104	2021-06-20 09:43:50
18353	100	2021-06-13 11:20:09
18354	100	2021-06-13 13:23:18
18355	100	2021-06-23 07:25:17
18356	100	2021-06-07 14:05:32
18357	100	2021-08-04 14:15:52
18358	100	2021-07-30 13:58:57
18359	100	2021-05-27 19:50:43
18360	100	2021-06-20 14:41:42
18361	100	2021-06-15 08:25:48
18362	104	2021-06-22 21:10:54
18363	100	2021-06-04 07:38:05
18364	100	2021-06-18 15:14:34
18365	104	2021-06-20 13:40:11
18366	104	2021-06-22 16:13:53
18367	100	2021-07-31 10:23:17
18368	100	2021-06-10 10:33:52
18369	100	2021-06-30 17:54:40
18370	100	2021-06-16 17:19:22
18371	104	2021-06-30 16:56:51
18372	100	2021-06-22 17:50:15
18373	100	2021-06-22 21:15:15
18374	100	2021-06-22 19:34:36
18376	100	2021-06-10 18:02:26
18377	100	2021-06-06 20:30:01
18378	100	2021-06-20 14:39:21
18379	100	2021-06-04 14:44:57
18380	104	2021-06-20 19:04:25
18381	104	2021-05-27 16:26:44
18382	100	2021-06-19 14:47:10
18383	100	2021-06-22 08:23:04
18384	100	2021-06-13 14:16:01
18385	104	2021-06-21 12:24:00
18386	100	2021-06-11 17:11:22
18387	100	2021-06-08 10:53:02
18388	100	2021-06-20 14:04:35
18389	100	2021-06-18 09:14:25
18390	100	2021-06-13 13:23:01
18391	113	2021-06-14 23:19:45
18392	100	2021-05-28 17:57:23
18393	100	2021-06-23 15:48:28
18394	100	2021-07-06 15:12:28
18395	94	2021-05-28 09:52:01
18396	100	2021-08-16 19:15:55
18397	104	2021-05-26 17:31:11
18398	100	2021-06-24 20:53:53
18399	100	2021-06-06 11:34:41
18400	100	2021-06-04 11:19:05
18401	100	2021-06-13 17:50:05
18402	100	2021-05-31 10:21:46
18403	100	2021-06-08 15:55:02
18404	100	2021-06-04 19:15:20
18405	100	2021-06-24 07:54:28
18406	113	2021-06-11 12:38:07
18407	104	2021-06-20 16:56:37
18408	100	2021-06-03 09:13:05
18409	109	2021-06-24 14:50:31
18410	100	2021-06-24 06:30:21
18411	100	2021-06-20 13:42:58
18412	100	2021-06-20 16:58:34
18413	104	2021-06-05 21:21:01
18414	104	2021-05-30 14:23:07
18415	104	2021-05-29 18:24:39
18416	100	2021-07-31 10:56:42
18417	104	2021-08-02 20:34:12
18418	109	2021-06-03 10:48:25
18419	100	2021-05-30 18:27:22
18420	100	2021-06-19 09:19:39
18421	100	2021-06-28 16:31:02
18422	100	2021-06-09 06:30:48
18423	100	2021-07-11 12:17:02
18424	100	2021-06-18 11:57:50
18425	100	2021-06-02 17:22:11
18426	100	2021-09-03 17:26:22
18428	100	2021-08-07 08:39:20
18429	100	2021-07-06 15:52:03
18430	100	2021-06-03 15:37:55
18431	100	2021-06-23 20:30:31
18432	100	2021-06-12 08:46:58
18433	100	2021-06-24 16:33:59
18434	104	2021-06-22 20:34:14
18435	100	2021-06-21 09:14:35
18436	100	2021-06-23 14:49:45
18437	100	2021-06-24 18:11:08
18438	100	2021-06-24 20:29:14
18439	100	2021-06-22 12:49:07
18440	104	2021-05-27 21:03:38
18441	104	2021-06-18 09:23:32
18442	104	2021-06-08 16:37:08
18443	100	2021-06-05 12:37:53
18444	104	2021-06-17 13:28:28
18445	100	2021-06-19 16:36:40
18447	104	2021-06-01 10:49:57
